Entity,Code,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Pakistan,PAK,1992,1.31
Pakistan,PAK,1993,0.57
Pakistan,PAK,1994,0.29
Pakistan,PAK,1995,0.84
Pakistan,PAK,1996,0.12
Pakistan,PAK,1997,0.2
Pakistan,PAK,1998,0.76
Pakistan,PAK,1999,0.21
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0.18
Pakistan,PAK,2002,0.06
Pakistan,PAK,2003,0.21
Pakistan,PAK,2004,0.02
Pakistan,PAK,2005,45.89
Pakistan,PAK,2006,0.26
Pakistan,PAK,2007,0.54
Pakistan,PAK,2008,0.14
Pakistan,PAK,2009,0.06
Pakistan,PAK,2010,1.19
Pakistan,PAK,2011,0.27
Pakistan,PAK,2012,0.35
Pakistan,PAK,2013,0.39
Pakistan,PAK,2014,0.13
Pakistan,PAK,2015,0.32
Pakistan,PAK,2016,0.19
Pakistan,PAK,2017,0.1
Pakistan,PAK,2018,0.03
Pakistan,PAK,2019,0.1
Palau,PLW,1990,0
Palau,PLW,1991,0
Palau,PLW,1992,0
Palau,PLW,1993,0
Palau,PLW,1994,0
Palau,PLW,1995,0
Palau,PLW,1996,0
Palau,PLW,1997,0
Palau,PLW,1998,0
Palau,PLW,1999,0
Palau,PLW,2000,0
Palau,PLW,2001,0
Palau,PLW,2002,0
Palau,PLW,2003,0
Palau,PLW,2004,0
Palau,PLW,2005,0
Palau,PLW,2006,0
Palau,PLW,2007,0
Palau,PLW,2008,0
Palau,PLW,2009,0
Palau,PLW,2010,0
Palau,PLW,2011,0
Palau,PLW,2012,0
Palau,PLW,2013,0
Palau,PLW,2014,0
Palau,PLW,2015,0
Palau,PLW,2016,0
Palau,PLW,2017,0
Palau,PLW,2018,0
Palau,PLW,2019,0
Palestine,PSE,1990,0
Palestine,PSE,1991,0
Palestine,PSE,1992,0
Palestine,PSE,1993,0
Palestine,PSE,1994,0
Palestine,PSE,1995,0
Palestine,PSE,1996,0
Palestine,PSE,1997,0
Palestine,PSE,1998,0
Palestine,PSE,1999,0
Palestine,PSE,2000,0
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0.13
Palestine,PSE,2014,0
Palestine,PSE,2015,0.09
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,1990,0
Panama,PAN,1991,1.72
Panama,PAN,1992,0.48
Panama,PAN,1993,0
Panama,PAN,1994,0
Panama,PAN,1995,0.04
Panama,PAN,1996,0
Panama,PAN,1997,0
Panama,PAN,1998,0.14
Panama,PAN,1999,0.21
Panama,PAN,2000,0.07
Panama,PAN,2001,0
Panama,PAN,2002,0.2
Panama,PAN,2003,0.16
Panama,PAN,2004,0.41
Panama,PAN,2005,0.03
Panama,PAN,2006,0.46
Panama,PAN,2007,0.09
Panama,PAN,2008,0.98
Panama,PAN,2009,0.03
Panama,PAN,2010,0.23
Panama,PAN,2011,0.14
Panama,PAN,2012,0.22
Panama,PAN,2013,0
Panama,PAN,2014,0.61
Panama,PAN,2015,0.03
Panama,PAN,2016,0.13
Panama,PAN,2017,0.17
Panama,PAN,2018,0
Panama,PAN,2019,0
Papua New Guinea,PNG,1990,0
Papua New Guinea,PNG,1991,4.76
Papua New Guinea,PNG,1992,0
Papua New Guinea,PNG,1993,1.52
Papua New Guinea,PNG,1994,0.11
Papua New Guinea,PNG,1995,0
Papua New Guinea,PNG,1996,0.86
Papua New Guinea,PNG,1997,0.63
Papua New Guinea,PNG,1998,41.86
Papua New Guinea,PNG,1999,0.04
Papua New Guinea,PNG,2000,0.04
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0.69
Papua New Guinea,PNG,2003,0.21
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0.03
Papua New Guinea,PNG,2006,0.24
Papua New Guinea,PNG,2007,2.49
Papua New Guinea,PNG,2008,0.14
Papua New Guinea,PNG,2009,0.26
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0.81
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,1.89
Papua New Guinea,PNG,2019,0.1
Paraguay,PRY,1990,0
Paraguay,PRY,1991,0
Paraguay,PRY,1992,0
Paraguay,PRY,1993,0
Paraguay,PRY,1994,0
Paraguay,PRY,1995,0
Paraguay,PRY,1996,0.13
Paraguay,PRY,1997,0.69
Paraguay,PRY,1998,1.12
Paraguay,PRY,1999,0.02
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0.02
Paraguay,PRY,2003,0.04
Paraguay,PRY,2004,0.02
Paraguay,PRY,2005,0.05
Paraguay,PRY,2006,0.02
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0.02
Paraguay,PRY,2009,0.02
Paraguay,PRY,2010,0.02
Paraguay,PRY,2011,0.03
Paraguay,PRY,2012,0.17
Paraguay,PRY,2013,0.08
Paraguay,PRY,2014,0.03
Paraguay,PRY,2015,0.18
Paraguay,PRY,2016,0.17
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0.25
Peru,PER,1990,1.35
Peru,PER,1991,0.29
Peru,PER,1992,0
Peru,PER,1993,0.38
Peru,PER,1994,0.36
Peru,PER,1995,0.08
Peru,PER,1996,0.09
Peru,PER,1997,1.76
Peru,PER,1998,1.75
Peru,PER,1999,0.46
Peru,PER,2000,0.15
Peru,PER,2001,0.72
Peru,PER,2002,0.38
Peru,PER,2003,0.15
Peru,PER,2004,0.09
Peru,PER,2005,0.03
Peru,PER,2006,0
Peru,PER,2007,2.25
Peru,PER,2008,0.21
Peru,PER,2009,0.65
Peru,PER,2010,0.72
Peru,PER,2011,0.18
Peru,PER,2012,0.31
Peru,PER,2013,0.25
Peru,PER,2014,0.19
Peru,PER,2015,0.09
Peru,PER,2016,0.02
Peru,PER,2017,0.6
Peru,PER,2018,0.01
Peru,PER,2019,0.22
Philippines,PHL,1990,5.26
Philippines,PHL,1991,10.48
Philippines,PHL,1992,0.27
Philippines,PHL,1993,0.99
Philippines,PHL,1994,0.6
Philippines,PHL,1995,2.42
Philippines,PHL,1996,0.11
Philippines,PHL,1997,0.09
Philippines,PHL,1998,0.78
Philippines,PHL,1999,0.47
Philippines,PHL,2000,0.94
Philippines,PHL,2001,0.77
Philippines,PHL,2002,0.38
Philippines,PHL,2003,0.26
Philippines,PHL,2004,2.36
Philippines,PHL,2005,0.04
Philippines,PHL,2006,4.09
Philippines,PHL,2007,0.23
Philippines,PHL,2008,1.26
Philippines,PHL,2009,2.42
Philippines,PHL,2010,0.37
Philippines,PHL,2011,2.64
Philippines,PHL,2012,2.77
Philippines,PHL,2013,14.01
Philippines,PHL,2014,0.37
Philippines,PHL,2015,0.27
Philippines,PHL,2016,0.08
Philippines,PHL,2017,0.21
Philippines,PHL,2018,0.28
Philippines,PHL,2019,0.01
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0.01
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0
Poland,POL,1996,0
Poland,POL,1997,0.14
Poland,POL,1998,0.02
Poland,POL,1999,0.01
Poland,POL,2000,0.01
Poland,POL,2001,0.09
Poland,POL,2002,0.04
Poland,POL,2003,0.04
Poland,POL,2004,0.03
Poland,POL,2005,0.01
Poland,POL,2006,0.01
Poland,POL,2007,0.05
Poland,POL,2008,0.01
Poland,POL,2009,0.03
Poland,POL,2010,0.05
Poland,POL,2011,0.01
Poland,POL,2012,0
Poland,POL,2013,0.02
Poland,POL,2014,0
Poland,POL,2015,0.02
Poland,POL,2016,0.01
Poland,POL,2017,0.02
Poland,POL,2018,0
Poland,POL,2019,0
Portugal,PRT,1990,0
Portugal,PRT,1991,0
Portugal,PRT,1992,0.02
Portugal,PRT,1993,0.06
Portugal,PRT,1994,0
Portugal,PRT,1995,0
Portugal,PRT,1996,0.12
Portugal,PRT,1997,0.56
Portugal,PRT,1998,0.1
Portugal,PRT,1999,0.01
Portugal,PRT,2000,0.04
Portugal,PRT,2001,0.12
Portugal,PRT,2002,0.04
Portugal,PRT,2003,0.02
Portugal,PRT,2004,0.06
Portugal,PRT,2005,0
Portugal,PRT,2006,0
Portugal,PRT,2007,0
Portugal,PRT,2008,0.02
Portugal,PRT,2009,0
Portugal,PRT,2010,0.06
Portugal,PRT,2011,0
Portugal,PRT,2012,0
Portugal,PRT,2013,0.01
Portugal,PRT,2014,0.02
Portugal,PRT,2015,0.01
Portugal,PRT,2016,0
Portugal,PRT,2017,0
Portugal,PRT,2018,0.02
Portugal,PRT,2019,0
Puerto Rico,PRI,1990,0
Puerto Rico,PRI,1991,0
Puerto Rico,PRI,1992,0.49
Puerto Rico,PRI,1993,0
Puerto Rico,PRI,1994,0
Puerto Rico,PRI,1995,0.03
Puerto Rico,PRI,1996,0.34
Puerto Rico,PRI,1997,0
Puerto Rico,PRI,1998,0
Puerto Rico,PRI,1999,0.05
Puerto Rico,PRI,2000,0.08
Puerto Rico,PRI,2001,0.05
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0.05
Puerto Rico,PRI,2004,0.03
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0.03
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0
Puerto Rico,PRI,2011,0.03
Puerto Rico,PRI,2012,0
Puerto Rico,PRI,2013,0
Puerto Rico,PRI,2014,0.03
Puerto Rico,PRI,2015,0
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,65.14
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Region of the Americas (WHO),,1990,0.11
Region of the Americas (WHO),,1991,0.11
Region of the Americas (WHO),,1992,0.09
Region of the Americas (WHO),,1993,0.27
Region of the Americas (WHO),,1994,0.26
Region of the Americas (WHO),,1995,0.12
Region of the Americas (WHO),,1996,0.12
Region of the Americas (WHO),,1997,0.21
Region of the Americas (WHO),,1998,2.76
Region of the Americas (WHO),,1999,3.98
Region of the Americas (WHO),,2000,0.12
Region of the Americas (WHO),,2001,0.25
Region of the Americas (WHO),,2002,0.14
Region of the Americas (WHO),,2003,0.13
Region of the Americas (WHO),,2004,0.8
Region of the Americas (WHO),,2005,0.59
Region of the Americas (WHO),,2006,0.09
Region of the Americas (WHO),,2007,0.24
Region of the Americas (WHO),,2008,0.24
Region of the Americas (WHO),,2009,0.13
Region of the Americas (WHO),,2010,24.27
Region of the Americas (WHO),,2011,0.48
Region of the Americas (WHO),,2012,0.1
Region of the Americas (WHO),,2013,0.11
Region of the Americas (WHO),,2014,0.09
Region of the Americas (WHO),,2015,0.11
Region of the Americas (WHO),,2016,0.2
Region of the Americas (WHO),,2017,0.22
Region of the Americas (WHO),,2018,0.08
Region of the Americas (WHO),,2019,0.04
Romania,ROU,1990,0.04
Romania,ROU,1991,0.46
Romania,ROU,1992,0
Romania,ROU,1993,0.01
Romania,ROU,1994,0.01
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0.14
Romania,ROU,1998,0.14
Romania,ROU,1999,0.12
Romania,ROU,2000,0.07
Romania,ROU,2001,0.05
Romania,ROU,2002,0.06
Romania,ROU,2003,0.02
Romania,ROU,2004,0.06
Romania,ROU,2005,0.04
Romania,ROU,2006,0.04
Romania,ROU,2007,0.06
Romania,ROU,2008,0.03
Romania,ROU,2009,0.05
Romania,ROU,2010,0.01
Romania,ROU,2011,0
Romania,ROU,2012,0
Romania,ROU,2013,0.02
Romania,ROU,2014,0.02
Romania,ROU,2015,0.01
Romania,ROU,2016,0.01
Romania,ROU,2017,0.06
Romania,ROU,2018,0
Romania,ROU,2019,0
Russia,RUS,1990,0.06
Russia,RUS,1991,0.08
Russia,RUS,1992,0.08
Russia,RUS,1993,0.1
Russia,RUS,1994,0.11
Russia,RUS,1995,0.13
Russia,RUS,1996,0.1
Russia,RUS,1997,0.09
Russia,RUS,1998,0.08
Russia,RUS,1999,0.06
Russia,RUS,2000,0.07
Russia,RUS,2001,0.06
Russia,RUS,2002,0.23
Russia,RUS,2003,0.05
Russia,RUS,2004,0.06
Russia,RUS,2005,0.06
Russia,RUS,2006,0.05
Russia,RUS,2007,0.04
Russia,RUS,2008,0.05
Russia,RUS,2009,0.04
Russia,RUS,2010,0.05
Russia,RUS,2011,0.02
Russia,RUS,2012,0.14
Russia,RUS,2013,0.03
Russia,RUS,2014,0.03
Russia,RUS,2015,0.06
Russia,RUS,2016,0.08
Russia,RUS,2017,0.09
Russia,RUS,2018,0.01
Russia,RUS,2019,0
Rwanda,RWA,1990,0
Rwanda,RWA,1991,0
Rwanda,RWA,1992,0
Rwanda,RWA,1993,0
Rwanda,RWA,1994,0
Rwanda,RWA,1995,0
Rwanda,RWA,1996,0
Rwanda,RWA,1997,0
Rwanda,RWA,1998,0
Rwanda,RWA,1999,0
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0.15
Rwanda,RWA,2002,1.35
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0.26
Rwanda,RWA,2007,0.31
Rwanda,RWA,2008,0.37
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0.2
Rwanda,RWA,2011,0.13
Rwanda,RWA,2012,0.05
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0.02
Rwanda,RWA,2016,1.02
Rwanda,RWA,2017,0.02
Rwanda,RWA,2018,0.61
Rwanda,RWA,2019,0
Saint Kitts and Nevis,KNA,1990,0
Saint Kitts and Nevis,KNA,1991,0
Saint Kitts and Nevis,KNA,1992,0
Saint Kitts and Nevis,KNA,1993,0
Saint Kitts and Nevis,KNA,1994,0
Saint Kitts and Nevis,KNA,1995,0
Saint Kitts and Nevis,KNA,1996,0
Saint Kitts and Nevis,KNA,1997,0
Saint Kitts and Nevis,KNA,1998,11.14
Saint Kitts and Nevis,KNA,1999,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Lucia,LCA,1990,0
Saint Lucia,LCA,1991,0
Saint Lucia,LCA,1992,0
Saint Lucia,LCA,1993,0
Saint Lucia,LCA,1994,2.77
Saint Lucia,LCA,1995,0
Saint Lucia,LCA,1996,0
Saint Lucia,LCA,1997,0
Saint Lucia,LCA,1998,0.66
Saint Lucia,LCA,1999,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,1.21
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,8.3
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,3.5
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Vincent and the Grenadines,VCT,1990,0
Saint Vincent and the Grenadines,VCT,1991,0
Saint Vincent and the Grenadines,VCT,1992,2.72
Saint Vincent and the Grenadines,VCT,1993,0
Saint Vincent and the Grenadines,VCT,1994,0
Saint Vincent and the Grenadines,VCT,1995,0
Saint Vincent and the Grenadines,VCT,1996,0
Saint Vincent and the Grenadines,VCT,1997,0
Saint Vincent and the Grenadines,VCT,1998,0
Saint Vincent and the Grenadines,VCT,1999,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,7.27
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,1.81
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,10.69
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,1990,4.89
Samoa,WSM,1991,7.92
Samoa,WSM,1992,0
Samoa,WSM,1993,0
Samoa,WSM,1994,0
Samoa,WSM,1995,0
Samoa,WSM,1996,0
Samoa,WSM,1997,0
Samoa,WSM,1998,0
Samoa,WSM,1999,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0.56
Samoa,WSM,2005,5.04
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,80.65
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,6.33
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
San Marino,SMR,1990,0
San Marino,SMR,1991,0
San Marino,SMR,1992,0
San Marino,SMR,1993,0
San Marino,SMR,1994,0
San Marino,SMR,1995,0
San Marino,SMR,1996,0
San Marino,SMR,1997,0
San Marino,SMR,1998,0
San Marino,SMR,1999,0
San Marino,SMR,2000,0
San Marino,SMR,2001,0
San Marino,SMR,2002,0
San Marino,SMR,2003,0
San Marino,SMR,2004,0
San Marino,SMR,2005,0
San Marino,SMR,2006,0
San Marino,SMR,2007,0
San Marino,SMR,2008,0
San Marino,SMR,2009,0
San Marino,SMR,2010,0
San Marino,SMR,2011,0
San Marino,SMR,2012,0
San Marino,SMR,2013,0
San Marino,SMR,2014,0
San Marino,SMR,2015,0
San Marino,SMR,2016,0
San Marino,SMR,2017,0
San Marino,SMR,2018,0
San Marino,SMR,2019,0
Sao Tome and Principe,STP,1990,0
Sao Tome and Principe,STP,1991,0
Sao Tome and Principe,STP,1992,0
Sao Tome and Principe,STP,1993,0
Sao Tome and Principe,STP,1994,0
Sao Tome and Principe,STP,1995,0
Sao Tome and Principe,STP,1996,0
Sao Tome and Principe,STP,1997,0
Sao Tome and Principe,STP,1998,0
Sao Tome and Principe,STP,1999,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0.09
Saudi Arabia,SAU,2003,0.05
Saudi Arabia,SAU,2004,0.02
Saudi Arabia,SAU,2005,0.27
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0.6
Saudi Arabia,SAU,2010,0.09
Saudi Arabia,SAU,2011,0.04
Saudi Arabia,SAU,2012,0.06
Saudi Arabia,SAU,2013,0.13
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0.07
Saudi Arabia,SAU,2016,0.07
Saudi Arabia,SAU,2017,0.01
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0.03
Scotland,,1990,0.14
Scotland,,1991,0.02
Scotland,,1992,0.02
Scotland,,1993,0.07
Scotland,,1994,0.18
Scotland,,1995,0.33
Scotland,,1996,0.12
Scotland,,1997,0.02
Scotland,,1998,0.04
Scotland,,1999,0.1
Scotland,,2000,0.02
Scotland,,2001,0.04
Scotland,,2002,0.01
Scotland,,2003,0
Scotland,,2004,0
Scotland,,2005,0.1
Scotland,,2006,0
Scotland,,2007,0.02
Scotland,,2008,0.01
Scotland,,2009,0.06
Scotland,,2010,0.06
Scotland,,2011,0.02
Scotland,,2012,0
Scotland,,2013,0.16
Scotland,,2014,0.01
Scotland,,2015,0.02
Scotland,,2016,0.05
Scotland,,2017,0.02
Scotland,,2018,0
Scotland,,2019,0
Senegal,SEN,1990,0
Senegal,SEN,1991,0
Senegal,SEN,1992,0
Senegal,SEN,1993,0
Senegal,SEN,1994,0
Senegal,SEN,1995,0
Senegal,SEN,1996,0
Senegal,SEN,1997,0
Senegal,SEN,1998,0
Senegal,SEN,1999,1.94
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0.27
Senegal,SEN,2003,0.08
Senegal,SEN,2004,0.02
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0.07
Senegal,SEN,2008,0.01
Senegal,SEN,2009,0.05
Senegal,SEN,2010,0.02
Senegal,SEN,2011,0
Senegal,SEN,2012,0.15
Senegal,SEN,2013,0.06
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0.04
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0.01
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0.01
Serbia,SRB,1999,0.13
Serbia,SRB,2000,0.05
Serbia,SRB,2001,0.06
Serbia,SRB,2002,0.04
Serbia,SRB,2003,0.09
Serbia,SRB,2004,0
Serbia,SRB,2005,0.05
Serbia,SRB,2006,0.01
Serbia,SRB,2007,0
Serbia,SRB,2008,0.01
Serbia,SRB,2009,0
Serbia,SRB,2010,0.06
Serbia,SRB,2011,0.01
Serbia,SRB,2012,0.01
Serbia,SRB,2013,0
Serbia,SRB,2014,0.64
Serbia,SRB,2015,0.02
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Seychelles,SYC,1990,0
Seychelles,SYC,1991,0
Seychelles,SYC,1992,0
Seychelles,SYC,1993,0
Seychelles,SYC,1994,0
Seychelles,SYC,1995,0
Seychelles,SYC,1996,0
Seychelles,SYC,1997,6.35
Seychelles,SYC,1998,0
Seychelles,SYC,1999,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,3.46
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,0
Sierra Leone,SLE,1991,0
Sierra Leone,SLE,1992,0
Sierra Leone,SLE,1993,0
Sierra Leone,SLE,1994,0
Sierra Leone,SLE,1995,0
Sierra Leone,SLE,1996,0.31
Sierra Leone,SLE,1997,0
Sierra Leone,SLE,1998,0
Sierra Leone,SLE,1999,0.31
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0.19
Sierra Leone,SLE,2005,0.37
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,1.67
Sierra Leone,SLE,2010,0.25
Sierra Leone,SLE,2011,0.32
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0.14
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,17.26
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0.08
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
