Entity,Year,Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Rate)
Slovakia,1999,0.07
Slovakia,2000,0.04
Slovakia,2001,0.11
Slovakia,2002,0.02
Slovakia,2003,0.02
Slovakia,2004,0.09
Slovakia,2005,0.06
Slovakia,2006,0.02
Slovakia,2007,0.0
Slovakia,2008,0.02
Slovakia,2009,0.19
Slovakia,2010,0.11
Slovakia,2011,0.0
Slovakia,2012,0.0
Slovakia,2013,0.04
Slovakia,2014,0.06
Slovakia,2015,0.0
Slovakia,2016,0.0
Slovakia,2017,0.0
Slovakia,2018,0.0
Slovakia,2019,0.0
Slovenia,1990,0.05
Slovenia,1991,0.0
Slovenia,1992,0.0
Slovenia,1993,0.1
Slovenia,1994,0.05
Slovenia,1995,0.1
Slovenia,1996,0.15
Slovenia,1997,0.05
Slovenia,1998,0.05
Slovenia,1999,0.1
Slovenia,2000,0.0
Slovenia,2001,0.05
Slovenia,2002,0.0
Slovenia,2003,0.05
Slovenia,2004,0.1
Slovenia,2005,0.05
Slovenia,2006,0.1
Slovenia,2007,0.5
Slovenia,2008,0.05
Slovenia,2009,0.2
Slovenia,2010,0.34
Slovenia,2011,0.0
Slovenia,2012,0.05
Slovenia,2013,0.15
Slovenia,2014,0.15
Slovenia,2015,0.05
Slovenia,2016,0.0
Slovenia,2017,0.0
Slovenia,2018,0.0
Slovenia,2019,0.0
Solomon Islands,1990,0.0
Solomon Islands,1991,0.0
Solomon Islands,1992,0.0
Solomon Islands,1993,1.07
Solomon Islands,1994,0.0
Solomon Islands,1995,0.0
Solomon Islands,1996,0.0
Solomon Islands,1997,0.0
Solomon Islands,1998,0.0
Solomon Islands,1999,0.0
Solomon Islands,2000,0.0
Solomon Islands,2001,0.0
Solomon Islands,2002,0.0
Solomon Islands,2003,0.0
Solomon Islands,2004,0.0
Solomon Islands,2005,0.0
Solomon Islands,2006,0.0
Solomon Islands,2007,9.95
Solomon Islands,2008,0.0
Solomon Islands,2009,3.86
Solomon Islands,2010,0.36
Solomon Islands,2011,0.0
Solomon Islands,2012,0.0
Solomon Islands,2013,1.7
Solomon Islands,2014,7.85
Solomon Islands,2015,1.47
Solomon Islands,2016,0.0
Solomon Islands,2017,0.0
Solomon Islands,2018,0.0
Solomon Islands,2019,0.0
Somalia,1990,0.0
Somalia,1991,0.0
Somalia,1992,0.0
Somalia,1993,0.0
Somalia,1994,1.59
Somalia,1995,0.24
Somalia,1996,0.03
Somalia,1997,25.11
Somalia,1998,0.0
Somalia,1999,0.0
Somalia,2000,0.0
Somalia,2001,0.0
Somalia,2002,0.0
Somalia,2003,0.01
Somalia,2004,2.43
Somalia,2005,0.09
Somalia,2006,0.77
Somalia,2007,0.18
Somalia,2008,0.0
Somalia,2009,0.0
Somalia,2010,0.07
Somalia,2011,0.0
Somalia,2012,0.2
Somalia,2013,1.04
Somalia,2014,0.0
Somalia,2015,0.0
Somalia,2016,0.05
Somalia,2017,0.0
Somalia,2018,0.3
Somalia,2019,0.0
South Africa,1990,0.03
South Africa,1991,0.0
South Africa,1992,0.0
South Africa,1993,0.05
South Africa,1994,0.0
South Africa,1995,0.25
South Africa,1996,0.41
South Africa,1997,0.05
South Africa,1998,0.04
South Africa,1999,0.12
South Africa,2000,0.22
South Africa,2001,0.04
South Africa,2002,0.09
South Africa,2003,0.01
South Africa,2004,0.01
South Africa,2005,0.0
South Africa,2006,0.02
South Africa,2007,0.0
South Africa,2008,0.03
South Africa,2009,0.07
South Africa,2010,0.04
South Africa,2011,0.13
South Africa,2012,0.03
South Africa,2013,0.01
South Africa,2014,0.06
South Africa,2015,0.0
South Africa,2016,0.02
South Africa,2017,0.04
South Africa,2018,0.0
South Africa,2019,0.12
South Asia (WB),1990,0.27
South Asia (WB),1991,12.5
South Asia (WB),1992,0.27
South Asia (WB),1993,1.19
South Asia (WB),1994,0.25
South Asia (WB),1995,0.45
South Asia (WB),1996,0.36
South Asia (WB),1997,0.27
South Asia (WB),1998,1.2
South Asia (WB),1999,0.89
South Asia (WB),2000,0.2
South Asia (WB),2001,1.54
South Asia (WB),2002,0.2
South Asia (WB),2003,0.13
South Asia (WB),2004,3.7
South Asia (WB),2005,5.25
South Asia (WB),2006,0.17
South Asia (WB),2007,0.58
South Asia (WB),2008,0.22
South Asia (WB),2009,0.15
South Asia (WB),2010,0.23
South Asia (WB),2011,0.1
South Asia (WB),2012,0.1
South Asia (WB),2013,0.46
South Asia (WB),2014,0.16
South Asia (WB),2015,0.65
South Asia (WB),2016,0.11
South Asia (WB),2017,0.18
South Asia (WB),2018,0.09
South Asia (WB),2019,0.14
South Korea,1990,0.35
South Korea,1991,0.28
South Korea,1992,0.01
South Korea,1993,0.1
South Korea,1994,0.06
South Korea,1995,0.27
South Korea,1996,0.32
South Korea,1997,0.07
South Korea,1998,1.31
South Korea,1999,0.25
South Korea,2000,0.14
South Korea,2001,0.23
South Korea,2002,0.6
South Korea,2003,0.33
South Korea,2004,0.1
South Korea,2005,0.09
South Korea,2006,0.2
South Korea,2007,0.05
South Korea,2008,0.04
South Korea,2009,0.03
South Korea,2010,0.04
South Korea,2011,0.3
South Korea,2012,0.05
South Korea,2013,0.02
South Korea,2014,0.1
South Korea,2015,0.0
South Korea,2016,0.02
South Korea,2017,0.0
South Korea,2018,0.0
South Korea,2019,0.0
South Sudan,1990,0.0
South Sudan,1991,0.0
South Sudan,1992,0.0
South Sudan,1993,0.0
South Sudan,1994,0.0
South Sudan,1995,0.0
South Sudan,1996,0.0
South Sudan,1997,0.0
South Sudan,1998,0.0
South Sudan,1999,0.0
South Sudan,2000,0.0
South Sudan,2001,0.0
South Sudan,2002,0.0
South Sudan,2003,0.0
South Sudan,2004,0.0
South Sudan,2005,0.0
South Sudan,2006,0.0
South Sudan,2007,0.0
South Sudan,2008,0.19
South Sudan,2009,0.0
South Sudan,2010,0.0
South Sudan,2011,0.0
South Sudan,2012,0.48
South Sudan,2013,1.02
South Sudan,2014,0.0
South Sudan,2015,0.0
South Sudan,2016,0.0
South Sudan,2017,0.0
South Sudan,2018,0.0
South Sudan,2019,1.18
South-East Asia Region (WHO),1990,0.26
South-East Asia Region (WHO),1991,10.69
South-East Asia Region (WHO),1992,0.27
South-East Asia Region (WHO),1993,0.98
South-East Asia Region (WHO),1994,0.24
South-East Asia Region (WHO),1995,0.34
South-East Asia Region (WHO),1996,0.34
South-East Asia Region (WHO),1997,0.23
South-East Asia Region (WHO),1998,0.52
South-East Asia Region (WHO),1999,0.77
South-East Asia Region (WHO),2000,0.22
South-East Asia Region (WHO),2001,1.41
South-East Asia Region (WHO),2002,0.12
South-East Asia Region (WHO),2003,0.12
South-East Asia Region (WHO),2004,13.86
South-East Asia Region (WHO),2005,0.33
South-East Asia Region (WHO),2006,0.57
South-East Asia Region (WHO),2007,0.53
South-East Asia Region (WHO),2008,7.98
South-East Asia Region (WHO),2009,0.21
South-East Asia Region (WHO),2010,0.17
South-East Asia Region (WHO),2011,0.13
South-East Asia Region (WHO),2012,0.06
South-East Asia Region (WHO),2013,0.39
South-East Asia Region (WHO),2014,0.11
South-East Asia Region (WHO),2015,0.55
South-East Asia Region (WHO),2016,0.12
South-East Asia Region (WHO),2017,0.16
South-East Asia Region (WHO),2018,0.36
South-East Asia Region (WHO),2019,0.15
Spain,1990,0.03
Spain,1991,0.0
Spain,1992,0.0
Spain,1993,0.0
Spain,1994,0.04
Spain,1995,0.04
Spain,1996,0.44
Spain,1997,0.12
Spain,1998,0.0
Spain,1999,0.02
Spain,2000,0.02
Spain,2001,0.01
Spain,2002,0.08
Spain,2003,0.02
Spain,2004,0.02
Spain,2005,0.06
Spain,2006,0.02
Spain,2007,0.03
Spain,2008,0.03
Spain,2009,0.02
Spain,2010,0.02
Spain,2011,0.03
Spain,2012,0.03
Spain,2013,0.02
Spain,2014,0.01
Spain,2015,0.01
Spain,2016,0.02
Spain,2017,0.0
Spain,2018,0.03
Spain,2019,0.0
Sri Lanka,1990,0.19
Sri Lanka,1991,0.16
Sri Lanka,1992,0.09
Sri Lanka,1993,0.41
Sri Lanka,1994,0.0
Sri Lanka,1995,0.02
Sri Lanka,1996,0.0
Sri Lanka,1997,0.05
Sri Lanka,1998,0.01
Sri Lanka,1999,0.04
Sri Lanka,2000,0.05
Sri Lanka,2001,0.0
Sri Lanka,2002,0.01
Sri Lanka,2003,1.22
Sri Lanka,2004,182.06
Sri Lanka,2005,0.03
Sri Lanka,2006,0.15
Sri Lanka,2007,0.17
Sri Lanka,2008,0.28
Sri Lanka,2009,0.02
Sri Lanka,2010,0.18
Sri Lanka,2011,0.42
Sri Lanka,2012,0.25
Sri Lanka,2013,0.56
Sri Lanka,2014,1.49
Sri Lanka,2015,0.14
Sri Lanka,2016,1.28
Sri Lanka,2017,1.52
Sri Lanka,2018,0.16
Sri Lanka,2019,0.0
Sub-Saharan Africa (WB),1990,0.06
Sub-Saharan Africa (WB),1991,0.11
Sub-Saharan Africa (WB),1992,0.0
Sub-Saharan Africa (WB),1993,0.02
Sub-Saharan Africa (WB),1994,0.14
Sub-Saharan Africa (WB),1995,0.06
Sub-Saharan Africa (WB),1996,0.07
Sub-Saharan Africa (WB),1997,0.51
Sub-Saharan Africa (WB),1998,0.06
Sub-Saharan Africa (WB),1999,0.11
Sub-Saharan Africa (WB),2000,0.2
Sub-Saharan Africa (WB),2001,0.1
Sub-Saharan Africa (WB),2002,0.1
Sub-Saharan Africa (WB),2003,0.07
Sub-Saharan Africa (WB),2004,0.12
Sub-Saharan Africa (WB),2005,0.06
Sub-Saharan Africa (WB),2006,0.19
Sub-Saharan Africa (WB),2007,0.12
Sub-Saharan Africa (WB),2008,0.07
Sub-Saharan Africa (WB),2009,0.07
Sub-Saharan Africa (WB),2010,0.14
Sub-Saharan Africa (WB),2011,0.09
Sub-Saharan Africa (WB),2012,0.1
Sub-Saharan Africa (WB),2013,0.1
Sub-Saharan Africa (WB),2014,0.05
Sub-Saharan Africa (WB),2015,0.11
Sub-Saharan Africa (WB),2016,0.11
Sub-Saharan Africa (WB),2017,0.24
Sub-Saharan Africa (WB),2018,0.1
Sub-Saharan Africa (WB),2019,0.15
Sudan,1990,0.0
Sudan,1991,0.0
Sudan,1992,0.0
Sudan,1993,0.11
Sudan,1994,0.03
Sudan,1995,0.0
Sudan,1996,0.62
Sudan,1997,0.03
Sudan,1998,0.4
Sudan,1999,0.14
Sudan,2000,0.0
Sudan,2001,0.01
Sudan,2002,0.12
Sudan,2003,0.07
Sudan,2004,0.0
Sudan,2005,0.02
Sudan,2006,0.09
Sudan,2007,0.47
Sudan,2008,0.0
Sudan,2009,0.06
Sudan,2010,0.11
Sudan,2011,0.06
Sudan,2012,0.1
Sudan,2013,0.21
Sudan,2014,0.11
Sudan,2015,0.05
Sudan,2016,0.45
Sudan,2017,0.06
Sudan,2018,0.11
Sudan,2019,0.0
Suriname,1990,0.0
Suriname,1991,0.0
Suriname,1992,0.0
Suriname,1993,0.0
Suriname,1994,0.0
Suriname,1995,0.0
Suriname,1996,0.0
Suriname,1997,0.0
Suriname,1998,0.0
Suriname,1999,0.0
Suriname,2000,0.0
Suriname,2001,0.0
Suriname,2002,0.0
Suriname,2003,0.0
Suriname,2004,0.0
Suriname,2005,0.0
Suriname,2006,0.0
Suriname,2007,0.0
Suriname,2008,0.0
Suriname,2009,0.0
Suriname,2010,0.0
Suriname,2011,0.0
Suriname,2012,0.0
Suriname,2013,0.0
Suriname,2014,0.0
Suriname,2015,0.0
Suriname,2016,0.0
Suriname,2017,0.0
Suriname,2018,0.0
Suriname,2019,0.0
Sweden,1990,0.01
Sweden,1991,0.01
Sweden,1992,0.0
Sweden,1993,0.01
Sweden,1994,0.0
Sweden,1995,0.0
Sweden,1996,0.02
Sweden,1997,0.03
Sweden,1998,0.01
Sweden,1999,0.06
Sweden,2000,0.01
Sweden,2001,0.04
Sweden,2002,0.01
Sweden,2003,0.08
Sweden,2004,0.02
Sweden,2005,0.07
Sweden,2006,0.04
Sweden,2007,0.03
Sweden,2008,0.0
Sweden,2009,0.0
Sweden,2010,0.01
Sweden,2011,0.0
Sweden,2012,0.04
Sweden,2013,0.11
Sweden,2014,0.0
Sweden,2015,0.0
Sweden,2016,0.01
Sweden,2017,0.01
Sweden,2018,0.0
Sweden,2019,0.0
Switzerland,1990,0.07
Switzerland,1991,0.0
Switzerland,1992,0.0
Switzerland,1993,0.03
Switzerland,1994,0.0
Switzerland,1995,0.13
Switzerland,1996,0.2
Switzerland,1997,0.31
Switzerland,1998,0.07
Switzerland,1999,0.37
Switzerland,2000,0.4
Switzerland,2001,0.27
Switzerland,2002,0.26
Switzerland,2003,0.12
Switzerland,2004,0.13
Switzerland,2005,0.33
Switzerland,2006,0.16
Switzerland,2007,0.12
Switzerland,2008,0.14
Switzerland,2009,0.15
Switzerland,2010,0.2
Switzerland,2011,0.16
Switzerland,2012,0.14
Switzerland,2013,0.19
Switzerland,2014,0.16
Switzerland,2015,0.23
Switzerland,2016,0.12
Switzerland,2017,0.09
Switzerland,2018,0.0
Switzerland,2019,0.05
Syria,1990,0.0
Syria,1991,0.0
Syria,1992,0.0
Syria,1993,0.0
Syria,1994,0.0
Syria,1995,0.0
Syria,1996,0.0
Syria,1997,0.0
Syria,1998,0.0
Syria,1999,0.0
Syria,2000,0.0
Syria,2001,0.16
Syria,2002,0.46
Syria,2003,0.0
Syria,2004,0.03
Syria,2005,0.0
Syria,2006,0.03
Syria,2007,0.0
Syria,2008,0.0
Syria,2009,0.0
Syria,2010,0.0
Syria,2011,0.0
Syria,2012,0.0
Syria,2013,0.0
Syria,2014,0.0
Syria,2015,0.09
Syria,2016,0.0
Syria,2017,0.0
Syria,2018,0.0
Syria,2019,0.0
Taiwan,1990,0.05
Taiwan,1991,0.17
Taiwan,1992,0.03
Taiwan,1993,0.0
Taiwan,1994,0.03
Taiwan,1995,0.01
Taiwan,1996,0.13
Taiwan,1997,0.25
Taiwan,1998,0.09
Taiwan,1999,10.64
Taiwan,2000,0.17
Taiwan,2001,0.62
Taiwan,2002,0.02
Taiwan,2003,0.01
Taiwan,2004,0.2
Taiwan,2005,0.11
Taiwan,2006,0.04
Taiwan,2007,0.03
Taiwan,2008,0.07
Taiwan,2009,2.59
Taiwan,2010,0.2
Taiwan,2011,0.0
Taiwan,2012,0.09
Taiwan,2013,0.02
Taiwan,2014,0.0
Taiwan,2015,0.04
Taiwan,2016,0.49
Taiwan,2017,0.03
Taiwan,2018,0.39
Taiwan,2019,0.0
Tajikistan,1990,0.8
Tajikistan,1991,0.0
Tajikistan,1992,28.6
Tajikistan,1993,0.09
Tajikistan,1994,0.0
Tajikistan,1995,0.0
Tajikistan,1996,0.0
Tajikistan,1997,0.66
Tajikistan,1998,1.01
Tajikistan,1999,0.43
Tajikistan,2000,0.0
Tajikistan,2001,0.02
Tajikistan,2002,0.53
Tajikistan,2003,0.1
Tajikistan,2004,0.0
Tajikistan,2005,0.34
Tajikistan,2006,0.35
Tajikistan,2007,0.67
Tajikistan,2008,0.0
Tajikistan,2009,0.28
Tajikistan,2010,0.97
Tajikistan,2011,0.0
Tajikistan,2012,0.02
Tajikistan,2013,0.0
Tajikistan,2014,0.24
Tajikistan,2015,0.14
Tajikistan,2016,0.04
Tajikistan,2017,0.14
Tajikistan,2018,0.06
Tajikistan,2019,0.0
Tanzania,1990,0.73
Tanzania,1991,0.0
Tanzania,1992,0.0
Tanzania,1993,0.19
Tanzania,1994,0.12
Tanzania,1995,0.01
Tanzania,1996,0.0
Tanzania,1997,0.26
Tanzania,1998,0.19
Tanzania,1999,0.0
Tanzania,2000,0.11
Tanzania,2001,0.05
Tanzania,2002,0.03
Tanzania,2003,0.0
Tanzania,2004,0.03
Tanzania,2005,0.01
Tanzania,2006,0.0
Tanzania,2007,0.0
Tanzania,2008,0.17
Tanzania,2009,0.07
Tanzania,2010,0.02
Tanzania,2011,0.08
Tanzania,2012,0.02
Tanzania,2013,0.0
Tanzania,2014,0.06
Tanzania,2015,0.12
Tanzania,2016,0.06
Tanzania,2017,0.01
Tanzania,2018,0.03
Tanzania,2019,0.0
Thailand,1990,0.09
Thailand,1991,0.1
Thailand,1992,0.01
Thailand,1993,0.08
Thailand,1994,0.22
Thailand,1995,0.43
Thailand,1996,0.16
Thailand,1997,0.35
Thailand,1998,0.0
Thailand,1999,0.04
Thailand,2000,0.17
Thailand,2001,0.35
Thailand,2002,0.3
Thailand,2003,0.01
Thailand,2004,12.98
Thailand,2005,0.1
Thailand,2006,0.45
Thailand,2007,0.08
Thailand,2008,0.06
Thailand,2009,0.03
Thailand,2010,0.44
Thailand,2011,1.17
Thailand,2012,0.21
Thailand,2013,0.12
Thailand,2014,0.05
Thailand,2015,0.01
Thailand,2016,0.05
Thailand,2017,0.21
Thailand,2018,0.0
Thailand,2019,0.01
Togo,1990,0.0
Togo,1991,0.0
Togo,1992,0.0
Togo,1993,0.0
Togo,1994,0.0
Togo,1995,0.07
Togo,1996,0.0
Togo,1997,0.0
Togo,1998,0.0
Togo,1999,0.0
Togo,2000,0.0
Togo,2001,0.0
Togo,2002,0.0
Togo,2003,0.0
Togo,2004,0.0
Togo,2005,0.0
Togo,2006,0.0
Togo,2007,0.7
Togo,2008,0.1
Togo,2009,0.0
Togo,2010,0.34
Togo,2011,0.0
Togo,2012,0.0
Togo,2013,0.0
Togo,2014,0.0
Togo,2015,0.0
Togo,2016,0.0
Togo,2017,0.0
Togo,2018,0.0
Togo,2019,0.0
Tokelau,1990,0.0
Tokelau,1991,0.0
Tokelau,1992,0.0
Tokelau,1993,0.0
Tokelau,1994,0.0
Tokelau,1995,0.0
Tokelau,1996,0.0
Tokelau,1997,0.0
Tokelau,1998,0.0
Tokelau,1999,0.0
Tokelau,2000,0.0
Tokelau,2001,0.0
Tokelau,2002,0.0
Tokelau,2003,0.0
Tokelau,2004,0.0
Tokelau,2005,0.0
Tokelau,2006,0.0
Tokelau,2007,0.0
Tokelau,2008,0.0
Tokelau,2009,0.0
Tokelau,2010,0.0
Tokelau,2011,0.0
Tokelau,2012,0.0
Tokelau,2013,0.0
Tokelau,2014,0.0
Tokelau,2015,0.0
Tokelau,2016,0.0
Tokelau,2017,0.0
Tokelau,2018,0.0
Tokelau,2019,0.0
Tonga,1990,1.03
Tonga,1991,0.0
Tonga,1992,0.0
Tonga,1993,0.0
Tonga,1994,0.0
Tonga,1995,0.0
Tonga,1996,0.0
Tonga,1997,0.0
Tonga,1998,0.0
Tonga,1999,0.0
Tonga,2000,0.0
Tonga,2001,0.0
Tonga,2002,0.0
Tonga,2003,0.0
Tonga,2004,0.0
Tonga,2005,0.0
Tonga,2006,0.0
Tonga,2007,0.0
Tonga,2008,0.0
Tonga,2009,8.48
Tonga,2010,0.0
Tonga,2011,0.0
Tonga,2012,0.0
Tonga,2013,0.0
Tonga,2014,0.95
Tonga,2015,0.0
Tonga,2016,0.0
Tonga,2017,0.0
Tonga,2018,0.0
Tonga,2019,0.0
Trinidad and Tobago,1990,0.0
Trinidad and Tobago,1991,0.0
Trinidad and Tobago,1992,0.0
Trinidad and Tobago,1993,0.41
Trinidad and Tobago,1994,0.0
Trinidad and Tobago,1995,0.0
Trinidad and Tobago,1996,0.0
Trinidad and Tobago,1997,0.0
Trinidad and Tobago,1998,0.0
Trinidad and Tobago,1999,0.0
Trinidad and Tobago,2000,0.0
Trinidad and Tobago,2001,0.0
Trinidad and Tobago,2002,0.0
Trinidad and Tobago,2003,0.15
Trinidad and Tobago,2004,0.3
Trinidad and Tobago,2005,0.15
Trinidad and Tobago,2006,0.0
Trinidad and Tobago,2007,0.0
Trinidad and Tobago,2008,0.15
Trinidad and Tobago,2009,0.0
Trinidad and Tobago,2010,0.37
Trinidad and Tobago,2011,0.07
Trinidad and Tobago,2012,0.15
Trinidad and Tobago,2013,0.0
Trinidad and Tobago,2014,0.0
Trinidad and Tobago,2015,0.0
Trinidad and Tobago,2016,0.0
Trinidad and Tobago,2017,0.0
Trinidad and Tobago,2018,0.0
Trinidad and Tobago,2019,0.0
Tunisia,1990,0.44
Tunisia,1991,0.0
Tunisia,1992,0.0
Tunisia,1993,0.0
Tunisia,1994,0.0
Tunisia,1995,0.0
Tunisia,1996,0.0
Tunisia,1997,0.0
Tunisia,1998,0.0
Tunisia,1999,0.0
Tunisia,2000,0.0
Tunisia,2001,0.0
Tunisia,2002,0.0
Tunisia,2003,0.12
Tunisia,2004,0.0
Tunisia,2005,0.0
Tunisia,2006,0.0
Tunisia,2007,0.15
Tunisia,2008,0.0
Tunisia,2009,0.16
Tunisia,2010,0.0
Tunisia,2011,0.0
Tunisia,2012,0.0
Tunisia,2013,0.0
Tunisia,2014,0.0
Tunisia,2015,0.0
Tunisia,2016,0.0
Tunisia,2017,0.0
Tunisia,2018,0.11
Tunisia,2019,0.0
Turkey,1990,0.12
Turkey,1991,0.07
Turkey,1992,1.47
Turkey,1993,0.21
Turkey,1994,0.05
Turkey,1995,0.36
Turkey,1996,0.0
Turkey,1997,0.0
Turkey,1998,0.35
Turkey,1999,26.25
Turkey,2000,0.01
Turkey,2001,0.03
Turkey,2002,0.12
Turkey,2003,0.26
Turkey,2004,0.1
Turkey,2005,0.04
Turkey,2006,0.08
Turkey,2007,0.02
Turkey,2008,0.0
Turkey,2009,0.08
Turkey,2010,0.09
Turkey,2011,0.87
Turkey,2012,0.02
Turkey,2013,0.01
Turkey,2014,0.01
Turkey,2015,0.02
Turkey,2016,0.0
Turkey,2017,0.0
Turkey,2018,0.03
Turkey,2019,0.0
Turkmenistan,1990,0.0
Turkmenistan,1991,0.0
Turkmenistan,1992,0.0
Turkmenistan,1993,0.0
Turkmenistan,1994,0.0
Turkmenistan,1995,0.0
Turkmenistan,1996,0.0
Turkmenistan,1997,0.0
Turkmenistan,1998,0.0
Turkmenistan,1999,0.02
Turkmenistan,2000,0.02
Turkmenistan,2001,0.02
Turkmenistan,2002,0.02
Turkmenistan,2003,0.02
Turkmenistan,2004,0.02
Turkmenistan,2005,0.02
Turkmenistan,2006,0.02
Turkmenistan,2007,0.02
Turkmenistan,2008,0.02
Turkmenistan,2009,0.02
Turkmenistan,2010,0.02
Turkmenistan,2011,0.02
Turkmenistan,2012,0.02
Turkmenistan,2013,0.03
Turkmenistan,2014,0.02
Turkmenistan,2015,0.02
Turkmenistan,2016,0.0
Turkmenistan,2017,0.0
Turkmenistan,2018,0.0
Turkmenistan,2019,0.0
Tuvalu,1990,0.0
Tuvalu,1991,0.0
Tuvalu,1992,0.0
Tuvalu,1993,0.0
Tuvalu,1994,0.0
Tuvalu,1995,0.0
Tuvalu,1996,0.0
Tuvalu,1997,0.0
Tuvalu,1998,0.0
Tuvalu,1999,0.0
Tuvalu,2000,0.0
Tuvalu,2001,0.0
Tuvalu,2002,0.0
Tuvalu,2003,0.0
Tuvalu,2004,0.0
Tuvalu,2005,0.0
Tuvalu,2006,0.0
Tuvalu,2007,0.0
Tuvalu,2008,0.0
Tuvalu,2009,0.0
Tuvalu,2010,0.0
Tuvalu,2011,0.0
Tuvalu,2012,0.0
Tuvalu,2013,0.0
Tuvalu,2014,0.0
Tuvalu,2015,0.0
Tuvalu,2016,0.0
Tuvalu,2017,0.0
Tuvalu,2018,0.0
Tuvalu,2019,0.0
Uganda,1990,0.0
Uganda,1991,0.0
Uganda,1992,0.0
Uganda,1993,0.0
Uganda,1994,0.04
Uganda,1995,0.0
Uganda,1996,0.0
Uganda,1997,0.55
Uganda,1998,0.0
Uganda,1999,0.0
Uganda,2000,0.0
Uganda,2001,0.05
Uganda,2002,0.07
Uganda,2003,0.09
Uganda,2004,0.0
Uganda,2005,0.0
Uganda,2006,0.01
Uganda,2007,0.11
Uganda,2008,0.16
Uganda,2009,0.0
Uganda,2010,1.19
Uganda,2011,0.15
Uganda,2012,0.05
Uganda,2013,0.04
Uganda,2014,0.0
Uganda,2015,0.0
Uganda,2016,0.05
Uganda,2017,0.04
Uganda,2018,0.13
Uganda,2019,0.0
Ukraine,1990,0.0
Ukraine,1991,0.08
Ukraine,1992,0.0
Ukraine,1993,0.02
Ukraine,1994,0.0
Ukraine,1995,0.02
Ukraine,1996,0.0
Ukraine,1997,0.02
Ukraine,1998,0.04
Ukraine,1999,0.0
Ukraine,2000,0.02
Ukraine,2001,0.02
Ukraine,2002,0.0
Ukraine,2003,0.0
Ukraine,2004,0.0
Ukraine,2005,0.04
Ukraine,2006,0.04
Ukraine,2007,0.04
Ukraine,2008,0.11
Ukraine,2009,0.03
Ukraine,2010,0.03
Ukraine,2011,0.03
Ukraine,2012,0.03
Ukraine,2013,0.02
Ukraine,2014,0.03
Ukraine,2015,0.02
Ukraine,2016,0.02
Ukraine,2017,0.0
Ukraine,2018,0.0
Ukraine,2019,0.0
United Arab Emirates,1990,0.0
United Arab Emirates,1991,0.0
United Arab Emirates,1992,0.0
United Arab Emirates,1993,0.0
United Arab Emirates,1994,0.0
United Arab Emirates,1995,0.0
United Arab Emirates,1996,0.0
United Arab Emirates,1997,0.0
United Arab Emirates,1998,0.0
United Arab Emirates,1999,0.0
United Arab Emirates,2000,0.0
United Arab Emirates,2001,0.0
United Arab Emirates,2002,0.0
United Arab Emirates,2003,0.0
United Arab Emirates,2004,0.0
United Arab Emirates,2005,0.0
United Arab Emirates,2006,0.0
United Arab Emirates,2007,0.0
United Arab Emirates,2008,0.0
United Arab Emirates,2009,0.0
United Arab Emirates,2010,0.0
United Arab Emirates,2011,0.0
United Arab Emirates,2012,0.0
United Arab Emirates,2013,0.0
United Arab Emirates,2014,0.0
United Arab Emirates,2015,0.0
United Arab Emirates,2016,0.0
United Arab Emirates,2017,0.0
United Arab Emirates,2018,0.0
United Arab Emirates,2019,0.0
United Kingdom,1990,0.15
United Kingdom,1991,0.09
United Kingdom,1992,0.0
United Kingdom,1993,0.01
United Kingdom,1994,0.03
United Kingdom,1995,0.03
United Kingdom,1996,0.01
United Kingdom,1997,0.0
United Kingdom,1998,0.07
United Kingdom,1999,0.03
United Kingdom,2000,0.03
United Kingdom,2001,0.01
United Kingdom,2002,0.02
United Kingdom,2003,0.0
United Kingdom,2004,0.0
United Kingdom,2005,0.03
United Kingdom,2006,0.0
United Kingdom,2007,0.04
United Kingdom,2008,0.02
United Kingdom,2009,0.01
United Kingdom,2010,0.0
United Kingdom,2011,0.0
United Kingdom,2012,0.01
United Kingdom,2013,0.03
United Kingdom,2014,0.01
United Kingdom,2015,0.01
United Kingdom,2016,0.01
United Kingdom,2017,0.02
United Kingdom,2018,0.0
United Kingdom,2019,0.0
United States,1990,0.09
United States,1991,0.05
United States,1992,0.05
United States,1993,0.1
United States,1994,0.11
United States,1995,0.05
United States,1996,0.1
United States,1997,0.1
United States,1998,0.1
United States,1999,0.09
United States,2000,0.05
United States,2001,0.05
United States,2002,0.09
United States,2003,0.09
United States,2004,0.06
United States,2005,1.33
United States,2006,0.06
United States,2007,0.08
United States,2008,0.08
United States,2009,0.04
United States,2010,0.06
United States,2011,0.27
United States,2012,0.07
United States,2013,0.07
United States,2014,0.07
United States,2015,0.09
United States,2016,0.08
United States,2017,0.07
United States,2018,0.07
United States,2019,0.03
United States Virgin Islands,1990,0.0
United States Virgin Islands,1991,0.0
United States Virgin Islands,1992,0.0
United States Virgin Islands,1993,0.0
United States Virgin Islands,1994,0.0
United States Virgin Islands,1995,6.43
United States Virgin Islands,1996,0.0
United States Virgin Islands,1997,0.0
United States Virgin Islands,1998,0.0
United States Virgin Islands,1999,2.71
United States Virgin Islands,2000,0.0
United States Virgin Islands,2001,0.0
United States Virgin Islands,2002,0.0
United States Virgin Islands,2003,0.0
United States Virgin Islands,2004,0.0
United States Virgin Islands,2005,0.0
United States Virgin Islands,2006,0.91
United States Virgin Islands,2007,0.0
United States Virgin Islands,2008,0.0
