Country name,Year,Number of deaths from earthquakes,Number of people affected by earthquakes,Number of people injured from earthquakes,Number of people left homeless from earthquakes
Turkey,2000,25.2,53146.0,145.0,7500.0
Turkey,2010,69.9,1170.5,512.1,3207.5
Turkey,2020,12567.75,2294021.5,27608.0,2022.5
Turkmenistan,1900,0.0,0.0,0.0,0.0
Turkmenistan,1910,0.0,0.0,0.0,0.0
Turkmenistan,1920,0.0,0.0,0.0,0.0
Turkmenistan,1930,0.0,0.0,0.0,0.0
Turkmenistan,1940,0.0,0.0,0.0,0.0
Turkmenistan,1950,0.0,0.0,0.0,0.0
Turkmenistan,1960,0.0,0.0,0.0,0.0
Turkmenistan,1970,0.0,0.0,0.0,0.0
Turkmenistan,1980,0.0,0.0,0.0,0.0
Turkmenistan,1990,0.0,0.0,0.0,0.0
Turkmenistan,2000,1.1,0.0,0.0,0.0
Turkmenistan,2010,0.0,0.0,0.0,0.0
Turkmenistan,2020,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1900,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1910,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1920,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1930,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1940,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1950,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1960,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1970,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1980,0.0,0.0,0.0,0.0
Turks and Caicos Islands,1990,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2000,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2010,0.0,0.0,0.0,0.0
Turks and Caicos Islands,2020,0.0,0.0,0.0,0.0
Tuvalu,1900,0.0,0.0,0.0,0.0
Tuvalu,1910,0.0,0.0,0.0,0.0
Tuvalu,1920,0.0,0.0,0.0,0.0
Tuvalu,1930,0.0,0.0,0.0,0.0
Tuvalu,1940,0.0,0.0,0.0,0.0
Tuvalu,1950,0.0,0.0,0.0,0.0
Tuvalu,1960,0.0,0.0,0.0,0.0
Tuvalu,1970,0.0,0.0,0.0,0.0
Tuvalu,1980,0.0,0.0,0.0,0.0
Tuvalu,1990,0.0,0.0,0.0,0.0
Tuvalu,2000,0.0,0.0,0.0,0.0
Tuvalu,2010,0.0,0.0,0.0,0.0
Tuvalu,2020,0.0,0.0,0.0,0.0
USSR,1900,464.8,14259.2,6.0,0.0
USSR,1910,9.0,0.0,0.0,0.0
USSR,1920,0.0,0.0,0.0,0.0
USSR,1930,15.1,0.0,20.8,0.0
USSR,1940,11390.0,0.0,0.0,0.0
USSR,1950,0.0,0.0,0.0,0.0
USSR,1960,1.0,10000.0,0.0,0.0
USSR,1970,0.0,0.0,0.0,0.0
USSR,1980,2530.6,134500.0,1278.9,56850.0
USSR,1990,27.9,9500.0,150.8,18450.0
USSR,2000,0.0,0.0,0.0,0.0
USSR,2010,0.0,0.0,0.0,0.0
USSR,2020,0.0,0.0,0.0,0.0
Uganda,1900,0.0,0.0,0.0,0.0
Uganda,1910,0.0,0.0,0.0,0.0
Uganda,1920,0.0,0.0,0.0,0.0
Uganda,1930,0.0,0.0,0.0,0.0
Uganda,1940,0.0,0.0,0.0,0.0
Uganda,1950,0.0,0.0,0.0,0.0
Uganda,1960,10.4,500.0,51.0,0.0
Uganda,1970,0.0,0.0,0.0,0.0
Uganda,1980,0.0,200.0,0.0,0.0
Uganda,1990,0.7,5000.0,0.0,0.0
Uganda,2000,0.0,0.0,0.0,0.0
Uganda,2010,0.4,0.0,0.0,59.0
Uganda,2020,0.0,0.0,0.0,0.0
Ukraine,1900,0.0,0.0,0.0,0.0
Ukraine,1910,0.0,0.0,0.0,0.0
Ukraine,1920,0.0,0.0,0.0,0.0
Ukraine,1930,0.0,0.0,0.0,0.0
Ukraine,1940,0.0,0.0,0.0,0.0
Ukraine,1950,0.0,0.0,0.0,0.0
Ukraine,1960,0.0,0.0,0.0,0.0
Ukraine,1970,0.0,0.0,0.0,0.0
Ukraine,1980,0.0,0.0,0.0,0.0
Ukraine,1990,0.0,0.0,0.0,0.0
Ukraine,2000,0.0,0.0,0.0,0.0
Ukraine,2010,0.0,0.0,0.0,0.0
Ukraine,2020,0.0,0.0,0.0,0.0
United Arab Emirates,1900,0.0,0.0,0.0,0.0
United Arab Emirates,1910,0.0,0.0,0.0,0.0
United Arab Emirates,1920,0.0,0.0,0.0,0.0
United Arab Emirates,1930,0.0,0.0,0.0,0.0
United Arab Emirates,1940,0.0,0.0,0.0,0.0
United Arab Emirates,1950,0.0,0.0,0.0,0.0
United Arab Emirates,1960,0.0,0.0,0.0,0.0
United Arab Emirates,1970,0.0,0.0,0.0,0.0
United Arab Emirates,1980,0.0,0.0,0.0,0.0
United Arab Emirates,1990,0.0,0.0,0.0,0.0
United Arab Emirates,2000,0.0,0.0,0.0,0.0
United Arab Emirates,2010,0.0,0.0,0.0,0.0
United Arab Emirates,2020,0.0,0.0,0.0,0.0
United Kingdom,1900,0.0,0.0,0.0,0.0
United Kingdom,1910,0.0,0.0,0.0,0.0
United Kingdom,1920,0.0,0.0,0.0,0.0
United Kingdom,1930,0.0,0.0,0.0,0.0
United Kingdom,1940,0.0,0.0,0.0,0.0
United Kingdom,1950,0.0,0.0,0.0,0.0
United Kingdom,1960,0.0,0.0,0.0,0.0
United Kingdom,1970,0.0,0.0,0.0,0.0
United Kingdom,1980,0.0,0.0,0.0,0.0
United Kingdom,1990,0.0,0.0,0.0,0.0
United Kingdom,2000,0.0,450.0,0.1,0.0
United Kingdom,2010,0.0,0.0,0.0,0.0
United Kingdom,2020,0.0,0.0,0.0,0.0
United States,1900,70.0,0.0,0.0,8456.4
United States,1910,0.6,0.0,0.0,0.0
United States,1920,1.3,0.0,0.0,0.0
United States,1930,11.6,0.0,0.0,0.0
United States,1940,18.2,0.0,0.0,0.0
United States,1950,4.2,0.0,20.0,27.0
United States,1960,19.9,0.0,0.0,0.0
United States,1970,6.5,156.0,201.1,0.0
United States,1980,7.7,415.0,393.3,1.5
United States,1990,6.5,334.5,755.6,2000.0
United States,2000,0.3,3061.9,52.3,22.4
United States,2010,0.1,387.0,28.0,0.0
United States,2020,0.5,0.0,3.0,0.0
United States Virgin Islands,1900,0.0,0.0,0.0,0.0
United States Virgin Islands,1910,0.0,0.0,0.0,0.0
United States Virgin Islands,1920,0.0,0.0,0.0,0.0
United States Virgin Islands,1930,0.0,0.0,0.0,0.0
United States Virgin Islands,1940,0.0,0.0,0.0,0.0
United States Virgin Islands,1950,0.0,0.0,0.0,0.0
United States Virgin Islands,1960,0.0,0.0,0.0,0.0
United States Virgin Islands,1970,0.0,0.0,0.0,0.0
United States Virgin Islands,1980,0.0,0.0,0.0,0.0
United States Virgin Islands,1990,0.0,0.0,0.0,0.0
United States Virgin Islands,2000,0.0,0.0,0.0,0.0
United States Virgin Islands,2010,0.0,0.0,0.0,0.0
United States Virgin Islands,2020,0.0,0.0,0.0,0.0
Upper-middle-income countries,1900,2492.1,16000.0,0.0,0.0
Upper-middle-income countries,1910,2361.4,0.0,240.9,6762.0
Upper-middle-income countries,1920,23335.0,0.0,90.0,14213.9
Upper-middle-income countries,1930,5845.0,58794.0,112.7,7269.5
Upper-middle-income countries,1940,3420.4,22000.0,4592.5,10673.5
Upper-middle-income countries,1950,234.0,5000.0,119.8,19462.0
Upper-middle-income countries,1960,669.5,47561.3,622.9,20715.1
Upper-middle-income countries,1970,37368.9,881752.9,41661.4,199102.6
Upper-middle-income countries,1980,1757.7,507402.1,4179.5,74734.0
Upper-middle-income countries,1990,2360.8,1432755.2,10629.7,368694.3
Upper-middle-income countries,2000,9768.3,5456511.0,40778.0,193050.8
Upper-middle-income countries,2010,622.8,1157249.1,9278.5,28138.6
Upper-middle-income countries,2020,12611.0,2435966.5,28094.5,3332.25
Uruguay,1900,0.0,0.0,0.0,0.0
Uruguay,1910,0.0,0.0,0.0,0.0
Uruguay,1920,0.0,0.0,0.0,0.0
Uruguay,1930,0.0,0.0,0.0,0.0
Uruguay,1940,0.0,0.0,0.0,0.0
Uruguay,1950,0.0,0.0,0.0,0.0
Uruguay,1960,0.0,0.0,0.0,0.0
Uruguay,1970,0.0,0.0,0.0,0.0
Uruguay,1980,0.0,0.0,0.0,0.0
Uruguay,1990,0.0,0.0,0.0,0.0
Uruguay,2000,0.0,0.0,0.0,0.0
Uruguay,2010,0.0,0.0,0.0,0.0
Uruguay,2020,0.0,0.0,0.0,0.0
Uzbekistan,1900,0.0,0.0,0.0,0.0
Uzbekistan,1910,0.0,0.0,0.0,0.0
Uzbekistan,1920,0.0,0.0,0.0,0.0
Uzbekistan,1930,0.0,0.0,0.0,0.0
Uzbekistan,1940,0.0,0.0,0.0,0.0
Uzbekistan,1950,0.0,0.0,0.0,0.0
Uzbekistan,1960,0.0,0.0,0.0,0.0
Uzbekistan,1970,0.0,0.0,0.0,0.0
Uzbekistan,1980,0.0,0.0,0.0,0.0
Uzbekistan,1990,0.9,5000.0,0.0,0.0
Uzbekistan,2000,0.0,0.0,0.0,0.0
Uzbekistan,2010,1.3,0.0,0.0,0.0
Uzbekistan,2020,0.0,0.0,0.0,0.0
Vanuatu,1900,0.0,0.0,0.0,0.0
Vanuatu,1910,0.0,0.0,0.0,0.0
Vanuatu,1920,0.0,0.0,0.0,0.0
Vanuatu,1930,0.0,0.0,0.0,0.0
Vanuatu,1940,0.0,0.0,0.0,0.0
Vanuatu,1950,0.0,0.0,0.0,0.0
Vanuatu,1960,0.0,0.0,0.0,0.0
Vanuatu,1970,0.0,0.0,0.0,0.0
Vanuatu,1980,0.0,0.0,0.0,0.0
Vanuatu,1990,1.2,1200.0,10.2,200.0
Vanuatu,2000,0.0,100.0,0.3,0.0
Vanuatu,2010,0.0,0.0,0.0,0.0
Vanuatu,2020,0.0,0.0,0.0,0.0
Venezuela,1900,0.0,0.0,0.0,0.0
Venezuela,1910,0.0,0.0,0.0,0.0
Venezuela,1920,0.0,0.0,0.0,0.0
Venezuela,1930,0.0,0.0,0.0,0.0
Venezuela,1940,0.0,0.0,0.0,0.0
Venezuela,1950,10.0,0.0,0.0,0.0
Venezuela,1960,24.0,8000.0,153.6,0.0
Venezuela,1970,0.0,0.0,0.0,0.0
Venezuela,1980,0.3,30.0,8.6,280.0
Venezuela,1990,8.0,0.0,68.3,350.0
Venezuela,2000,0.0,0.0,0.0,0.0
Venezuela,2010,0.0,0.0,0.0,0.0
Venezuela,2020,0.0,0.0,0.0,0.0
Vietnam,1900,0.0,0.0,0.0,0.0
Vietnam,1910,0.0,0.0,0.0,0.0
Vietnam,1920,0.0,0.0,0.0,0.0
Vietnam,1930,0.0,0.0,0.0,0.0
Vietnam,1940,0.0,0.0,0.0,0.0
Vietnam,1950,0.0,0.0,0.0,0.0
Vietnam,1960,0.0,0.0,0.0,0.0
Vietnam,1970,0.0,0.0,0.0,0.0
Vietnam,1980,0.0,0.0,0.0,0.0
Vietnam,1990,0.0,0.0,0.0,0.0
Vietnam,2000,0.0,0.0,0.0,0.0
Vietnam,2010,0.0,0.0,0.0,0.0
Vietnam,2020,0.0,0.0,0.0,0.0
Wallis and Futuna,1900,0.0,0.0,0.0,0.0
Wallis and Futuna,1910,0.0,0.0,0.0,0.0
Wallis and Futuna,1920,0.0,0.0,0.0,0.0
Wallis and Futuna,1930,0.0,0.0,0.0,0.0
Wallis and Futuna,1940,0.0,0.0,0.0,0.0
Wallis and Futuna,1950,0.0,0.0,0.0,0.0
Wallis and Futuna,1960,0.0,0.0,0.0,0.0
Wallis and Futuna,1970,0.0,0.0,0.0,0.0
Wallis and Futuna,1980,0.0,0.0,0.0,0.0
Wallis and Futuna,1990,0.5,0.0,2.0,0.0
Wallis and Futuna,2000,0.0,0.0,0.0,0.0
Wallis and Futuna,2010,0.0,0.0,0.0,0.0
Wallis and Futuna,2020,0.0,0.0,0.0,0.0
West Germany,1900,0.0,0.0,0.0,0.0
West Germany,1910,0.0,0.0,0.0,0.0
West Germany,1920,0.0,0.0,0.0,0.0
West Germany,1930,0.0,0.0,0.0,0.0
West Germany,1940,0.0,0.0,0.0,0.0
West Germany,1950,0.0,0.0,0.0,0.0
West Germany,1960,0.0,0.0,0.0,0.0
West Germany,1970,0.0,0.0,3.5,20.0
West Germany,1980,0.0,0.0,0.0,0.0
West Germany,1990,0.0,0.0,0.0,0.0
West Germany,2000,0.0,0.0,0.0,0.0
West Germany,2010,0.0,0.0,0.0,0.0
West Germany,2020,0.0,0.0,0.0,0.0
World,1900,15314.8,45438.9,250.8,13585.2
World,1910,7031.1,0.0,253.4,7399.8
World,1920,38997.3,12946.3,10909.9,21058.7
World,1930,16664.0,61951.4,10590.3,36799.1
World,1940,16772.8,24411.0,6870.9,59007.7
World,1950,2174.8,8608.6,2307.3,47960.6
World,1960,5211.9,357229.6,5844.5,44270.1
World,1970,43186.3,1421572.2,48385.4,264168.1
World,1980,5852.1,2981197.8,12350.6,265591.0
World,1990,10347.8,1920327.1,34120.0,507799.0
World,2000,45363.5,7045849.0,95408.8,1113092.2
World,2010,26747.9,3517560.0,52852.2,149904.3
World,2020,14804.0,4730130.5,37533.25,12886.75
Yemen,1900,0.0,0.0,0.0,0.0
Yemen,1910,0.0,0.0,0.0,0.0
Yemen,1920,0.0,0.0,0.0,0.0
Yemen,1930,0.0,0.0,0.0,0.0
Yemen,1940,0.0,0.0,0.0,0.0
Yemen,1950,0.0,0.0,0.0,0.0
Yemen,1960,0.0,0.0,0.0,0.0
Yemen,1970,0.0,0.0,0.0,0.0
Yemen,1980,0.0,0.0,0.0,0.0
Yemen,1990,1.0,0.0,3.9,4000.0
Yemen,2000,0.0,0.0,0.0,0.0
Yemen,2010,0.0,0.0,0.0,0.0
Yemen,2020,0.0,0.0,0.0,0.0
Yugoslavia,1900,0.0,0.0,0.0,0.0
Yugoslavia,1910,0.0,0.0,0.0,0.0
Yugoslavia,1920,0.0,0.0,0.0,0.0
Yugoslavia,1930,0.0,0.0,0.0,0.0
Yugoslavia,1940,1.9,0.0,0.0,0.0
Yugoslavia,1950,0.0,0.0,0.0,0.0
Yugoslavia,1960,109.3,23140.0,451.6,9040.0
Yugoslavia,1970,12.1,30000.0,18.0,1000.0
Yugoslavia,1980,1.2,650.0,16.0,0.0
Yugoslavia,1990,0.0,0.0,0.0,0.0
Yugoslavia,2000,0.0,0.0,0.0,0.0
Yugoslavia,2010,0.0,0.0,0.0,0.0
Yugoslavia,2020,0.0,0.0,0.0,0.0
Zambia,1900,0.0,0.0,0.0,0.0
Zambia,1910,0.0,0.0,0.0,0.0
Zambia,1920,0.0,0.0,0.0,0.0
Zambia,1930,0.0,0.0,0.0,0.0
Zambia,1940,0.0,0.0,0.0,0.0
Zambia,1950,0.0,0.0,0.0,0.0
Zambia,1960,0.0,0.0,0.0,0.0
Zambia,1970,0.0,0.0,0.0,0.0
Zambia,1980,0.0,0.0,0.0,0.0
Zambia,1990,0.0,0.0,0.0,0.0
Zambia,2000,0.0,0.0,0.0,0.0
Zambia,2010,0.0,0.0,0.0,0.0
Zambia,2020,0.0,0.0,0.0,0.0
Zimbabwe,1900,0.0,0.0,0.0,0.0
Zimbabwe,1910,0.0,0.0,0.0,0.0
Zimbabwe,1920,0.0,0.0,0.0,0.0
Zimbabwe,1930,0.0,0.0,0.0,0.0
Zimbabwe,1940,0.0,0.0,0.0,0.0
Zimbabwe,1950,0.0,0.0,0.0,0.0
Zimbabwe,1960,0.0,0.0,0.0,0.0
Zimbabwe,1970,0.0,0.0,0.0,0.0
Zimbabwe,1980,0.0,0.0,0.0,0.0
Zimbabwe,1990,0.0,0.0,0.0,0.0
Zimbabwe,2000,0.0,0.0,0.0,0.0
Zimbabwe,2010,0.0,0.0,0.0,0.0
Zimbabwe,2020,0.0,0.0,0.0,0.0
