Country name,Year,Total economic damages from disasters as a share of GDP
Rwanda,2022,0.0
Rwanda,2023,0.0
Saint Barthelemy,2017,0.0
Saint Helena,2001,0.0
Saint Kitts and Nevis,1928,0.0
Saint Kitts and Nevis,1955,0.0
Saint Kitts and Nevis,1984,0.0
Saint Kitts and Nevis,1987,0.33841372
Saint Kitts and Nevis,1989,23.893806
Saint Kitts and Nevis,1990,0.0
Saint Kitts and Nevis,1995,62.841885
Saint Kitts and Nevis,1998,104.368515
Saint Kitts and Nevis,1999,10.18211
Saint Kitts and Nevis,2008,0.0
Saint Kitts and Nevis,2017,1.8886864
Saint Lucia,1960,0.0
Saint Lucia,1963,0.0
Saint Lucia,1967,0.0
Saint Lucia,1980,51.646305
Saint Lucia,1983,0.65469927
Saint Lucia,1986,0.0
Saint Lucia,1987,0.0
Saint Lucia,1988,0.58189654
Saint Lucia,1994,0.0
Saint Lucia,1996,0.0
Saint Lucia,1999,0.0
Saint Lucia,2004,0.046875
Saint Lucia,2007,2.9938128
Saint Lucia,2010,0.033630222
Saint Lucia,2013,0.0
Saint Lucia,2016,0.0
Saint Lucia,2021,2.0103176
Saint Lucia,2022,0.0
Saint Martin (French part),2017,0.0
Saint Vincent and the Grenadines,1902,0.0
Saint Vincent and the Grenadines,1955,0.0
Saint Vincent and the Grenadines,1967,28.417742
Saint Vincent and the Grenadines,1971,0.0
Saint Vincent and the Grenadines,1977,0.0
Saint Vincent and the Grenadines,1979,0.0
Saint Vincent and the Grenadines,1980,19.795887
Saint Vincent and the Grenadines,1986,0.0
Saint Vincent and the Grenadines,1987,5.8662505
Saint Vincent and the Grenadines,1992,0.0
Saint Vincent and the Grenadines,1999,0.0
Saint Vincent and the Grenadines,2002,2.2551897
Saint Vincent and the Grenadines,2004,0.909256
Saint Vincent and the Grenadines,2005,0.0
Saint Vincent and the Grenadines,2010,3.4700637
Saint Vincent and the Grenadines,2011,0.0
Saint Vincent and the Grenadines,2013,14.121685
Saint Vincent and the Grenadines,2016,0.7982294
Saint Vincent and the Grenadines,2021,35.94411
Saint Vincent and the Grenadines,2023,0.0
Samoa,1964,0.0
Samoa,1966,0.0
Samoa,1968,0.0
Samoa,1983,56.542465
Samoa,1989,12.613049
Samoa,1990,159.02515
Samoa,1991,221.3425
Samoa,2001,0.5632754
Samoa,2004,0.0
Samoa,2005,0.0
Samoa,2009,19.7514
Samoa,2012,17.202188
Samoa,2015,0.0
Samoa,2018,0.0
Sao Tome and Principe,1983,0.0
Sao Tome and Principe,2021,0.0
Saudi Arabia,1964,0.0
Saudi Arabia,1982,0.0
Saudi Arabia,1985,0.43311754
Saudi Arabia,2002,0.0
Saudi Arabia,2003,0.0
Saudi Arabia,2004,0.0
Saudi Arabia,2005,0.0
Saudi Arabia,2009,0.20974234
Saudi Arabia,2010,0.0
Saudi Arabia,2011,0.04469348
Saudi Arabia,2012,0.0
Saudi Arabia,2013,0.0
Saudi Arabia,2015,0.0003056843
Saudi Arabia,2016,0.0077527105
Saudi Arabia,2017,0.0
Saudi Arabia,2019,0.0
Saudi Arabia,2020,0.0
Senegal,1910,0.0
Senegal,1940,0.0
Senegal,1966,0.0040099174
Senegal,1969,6.0068994
Senegal,1976,10.453771
Senegal,1978,0.060969025
Senegal,1979,0.0
Senegal,1980,0.0
Senegal,1983,0.039390855
Senegal,1985,0.0
Senegal,1988,0.0
Senegal,1993,0.0
Senegal,1994,0.0
Senegal,1998,0.0
Senegal,1999,0.0
Senegal,2000,0.0
Senegal,2002,0.58487934
Senegal,2003,0.0
Senegal,2004,0.0
Senegal,2005,0.0
Senegal,2007,0.0
Senegal,2008,0.0
Senegal,2009,0.0
Senegal,2010,0.0
Senegal,2011,0.0
Senegal,2012,0.056622345
Senegal,2013,0.0
Senegal,2014,0.0
Senegal,2016,0.0
Senegal,2018,0.0
Senegal,2019,0.0
Senegal,2020,0.07348991
Senegal,2022,0.0
Serbia,2007,0.0
Serbia,2009,0.0
Serbia,2010,0.31626418
Serbia,2012,0.0
Serbia,2013,0.0
Serbia,2014,4.352244
Serbia,2016,0.24574468
Serbia,2017,0.0
Serbia,2018,0.0
Serbia,2019,0.0
Serbia,2020,0.052477226
Serbia,2021,0.0
Serbia,2022,0.0
Serbia,2023,0.0
Serbia and Montenegro,1992,0.0
Serbia and Montenegro,1999,0.0
Serbia and Montenegro,2000,0.0
Serbia and Montenegro,2002,0.0
Serbia and Montenegro,2005,0.0
Serbia and Montenegro,2006,0.0
Seychelles,1997,0.3019759
Seychelles,2002,0.0
Seychelles,2004,3.5743222
Seychelles,2013,0.70025295
Seychelles,2014,0.0
Sierra Leone,1975,0.52992934
Sierra Leone,1984,0.0
Sierra Leone,1996,0.0
Sierra Leone,1999,0.0
Sierra Leone,2004,0.0
Sierra Leone,2005,0.0
Sierra Leone,2007,0.0
Sierra Leone,2009,0.0
Sierra Leone,2010,0.0
Sierra Leone,2011,0.0
Sierra Leone,2013,0.0
Sierra Leone,2015,0.0
Sierra Leone,2017,0.8065884
Sierra Leone,2019,0.0
Sierra Leone,2022,0.0
Sierra Leone,2023,0.0
Sint Maarten (Dutch part),2017,209.79842
Slovakia,1997,0.21655937
Slovakia,1998,0.15072347
Slovakia,1999,0.3719184
Slovakia,2000,0.0
Slovakia,2001,0.019493949
Slovakia,2002,0.008499114
Slovakia,2003,0.31969333
Slovakia,2004,0.6673347
Slovakia,2005,0.0
Slovakia,2006,0.0
Slovakia,2007,0.0
Slovakia,2010,0.027423456
Slovakia,2012,0.0
Slovakia,2013,0.0
Slovakia,2017,0.0
Slovakia,2019,0.0
Slovakia,2020,0.0
Slovakia,2021,0.0
Slovakia,2022,0.0
Slovakia,2023,0.0
Slovenia,1998,0.0
Slovenia,2003,0.26995367
Slovenia,2004,0.02905728
Slovenia,2005,0.013809715
Slovenia,2007,0.81552154
Slovenia,2012,0.56894064
Slovenia,2014,0.0
Slovenia,2020,0.0
Slovenia,2021,0.0
Slovenia,2022,0.0
Slovenia,2023,0.0
Solomon Islands,1931,0.0
Solomon Islands,1956,0.0
Solomon Islands,1966,0.0
Solomon Islands,1967,0.0
Solomon Islands,1968,0.0
Solomon Islands,1971,0.0
Solomon Islands,1975,0.0
Solomon Islands,1977,0.0
Solomon Islands,1979,0.0
Solomon Islands,1982,0.0
Solomon Islands,1985,0.0
Solomon Islands,1986,13.548295
Solomon Islands,1988,0.0
Solomon Islands,1992,0.0
Solomon Islands,1993,0.0
Solomon Islands,1997,0.0
Solomon Islands,1998,0.0
Solomon Islands,2002,0.0
Solomon Islands,2003,0.0
Solomon Islands,2007,0.0
Solomon Islands,2009,0.0
Solomon Islands,2010,0.0
Solomon Islands,2011,0.0
Solomon Islands,2012,0.0
Solomon Islands,2013,0.3110619
Solomon Islands,2014,1.7969728
Solomon Islands,2015,0.15291594
Solomon Islands,2016,0.0
Solomon Islands,2018,0.0
Solomon Islands,2020,0.0
Somalia,1961,0.0
Somalia,1964,0.0
Somalia,1969,0.0
Somalia,1973,0.0
Somalia,1977,0.0
Somalia,1980,0.0
Somalia,1981,0.0
Somalia,1983,0.0
Somalia,1987,0.0
Somalia,1988,0.0
Somalia,1989,0.0
Somalia,1994,0.0
Somalia,1995,0.0
Somalia,1996,0.0
Somalia,1997,0.0
Somalia,1999,0.0
Somalia,2000,0.0
Somalia,2001,0.0
Somalia,2002,0.0
Somalia,2003,0.0
Somalia,2004,0.0
Somalia,2005,0.0
Somalia,2006,0.0
Somalia,2007,0.0
Somalia,2008,0.0
Somalia,2009,0.0
Somalia,2010,0.0
Somalia,2011,0.0
Somalia,2012,0.0
Somalia,2013,0.043696746
Somalia,2014,0.0
Somalia,2015,0.0
Somalia,2016,0.0
Somalia,2018,1.3661202
Somalia,2019,0.0
Somalia,2020,14.426849
Somalia,2021,0.0
Somalia,2022,0.0
Somalia,2023,0.0
South Africa,1952,0.0
South Africa,1959,0.0
South Africa,1964,0.0
South Africa,1968,0.1751846
South Africa,1969,0.12463006
South Africa,1974,0.0
South Africa,1977,0.0
South Africa,1978,0.0
South Africa,1980,0.0
South Africa,1981,0.0010736355
South Africa,1983,0.0
South Africa,1984,0.16731445
South Africa,1986,0.0
South Africa,1987,0.7927685
South Africa,1988,0.0
South Africa,1990,1.1051333
South Africa,1991,0.0
South Africa,1993,0.0
South Africa,1994,0.0
South Africa,1995,0.0058229174
South Africa,1996,0.004202484
South Africa,1997,0.0
South Africa,1998,0.10785545
South Africa,1999,0.029435726
South Africa,2000,0.11202387
South Africa,2001,0.0
South Africa,2002,0.010877064
South Africa,2003,0.0
South Africa,2004,0.0
South Africa,2005,0.0069235656
South Africa,2006,0.07108516
South Africa,2007,0.0
South Africa,2008,0.13641891
South Africa,2009,0.004548859
South Africa,2010,0.0
South Africa,2011,0.048232052
South Africa,2012,0.046040457
South Africa,2013,0.0
South Africa,2014,0.022298073
South Africa,2015,0.07210641
South Africa,2016,0.086530454
South Africa,2017,0.58277804
South Africa,2019,0.047615133
South Africa,2020,0.0
South Africa,2021,0.017899118
South Africa,2022,0.0
South Africa,2023,0.0
South America,1906,0.0
South America,1913,0.0
South America,1914,0.0
South America,1920,0.0
South America,1922,0.0
South America,1923,0.0
South America,1924,0.0
South America,1926,0.0
South America,1928,0.0
South America,1931,0.0
South America,1936,0.0
South America,1939,0.0
South America,1940,0.0
South America,1941,0.0
South America,1942,0.0
South America,1943,0.0
South America,1944,0.0
South America,1946,0.0
South America,1947,0.0
South America,1948,0.0
South America,1949,0.0
South America,1950,0.0
South America,1953,0.0
South America,1954,0.0
South America,1956,0.0
South America,1957,0.0
South America,1958,0.0
South America,1959,0.0
South America,1960,0.0
South America,1962,0.0
South America,1963,0.0
South America,1964,0.0
South America,1965,0.0
South America,1966,0.0
South America,1967,0.0
South America,1968,0.0
South America,1969,0.0
South America,1970,0.0
South America,1971,0.0
South America,1972,0.0
South America,1973,0.0
South America,1974,0.0
South America,1975,0.0
South America,1976,0.0
South America,1977,0.0
South America,1978,0.0
South America,1979,0.0
South America,1980,0.0
South America,1981,0.0
South America,1982,0.0
South America,1983,0.0
South America,1984,0.0
South America,1985,0.0
South America,1986,0.0
South America,1987,0.0
South America,1988,0.0
South America,1989,0.0
South America,1990,0.0
South America,1991,0.0
South America,1992,0.0
South America,1993,0.0
South America,1994,0.0
South America,1995,0.0
South America,1996,0.0
South America,1997,0.0
South America,1998,0.0
South America,1999,0.0
South America,2000,0.0
South America,2001,0.0
South America,2002,0.0
South America,2003,0.0
South America,2004,0.0
South America,2005,0.0
South America,2006,0.0
South America,2007,0.0
South America,2008,0.0
South America,2009,0.0
South America,2010,0.0
South America,2011,0.0
South America,2012,0.0
South America,2013,0.0
South America,2014,0.0
South America,2015,0.0
South America,2016,0.0
South America,2017,0.0
South America,2018,0.0
South America,2019,0.0
South America,2020,0.0
South America,2021,0.0
South America,2022,0.0
South America,2023,0.0
South Korea,1936,0.0
South Korea,1956,0.0
South Korea,1957,0.0
South Korea,1959,0.0
South Korea,1961,0.0
South Korea,1962,0.0
South Korea,1963,0.0
South Korea,1964,0.028909815
South Korea,1965,1.1695453
South Korea,1966,0.048358127
South Korea,1967,0.0
South Korea,1968,0.049025342
South Korea,1969,0.2917153
South Korea,1970,0.056635056
South Korea,1971,0.0
South Korea,1972,0.6760429
South Korea,1976,0.33442044
South Korea,1977,0.08583359
South Korea,1978,0.037327714
South Korea,1979,0.059748847
South Korea,1980,0.011039984
South Korea,1981,0.18372938
South Korea,1982,0.038285393
South Korea,1984,0.21023434
South Korea,1985,0.013820857
South Korea,1986,0.009329252
South Korea,1987,0.36972386
South Korea,1988,0.0
South Korea,1989,0.07147853
South Korea,1990,0.015527537
South Korea,1991,0.12551092
South Korea,1992,0.0
South Korea,1993,0.035168048
South Korea,1994,2.3726461e-06
South Korea,1995,0.09972053
South Korea,1996,0.019666664
South Korea,1997,0.0002895984
South Korea,1998,0.39359045
South Korea,1999,0.067535974
South Korea,2000,0.02296165
South Korea,2001,0.06683
South Korea,2002,0.72619027
South Korea,2003,0.64037126
South Korea,2004,0.104339525
South Korea,2005,0.017702408
South Korea,2006,0.0
South Korea,2007,0.0059695686
South Korea,2008,0.0
South Korea,2010,0.0
South Korea,2011,0.0041493014
South Korea,2012,0.062498648
South Korea,2014,0.000875823
South Korea,2016,0.018265309
South Korea,2017,0.0
South Korea,2018,0.0
South Korea,2019,0.033486273
South Korea,2020,0.098521404
South Korea,2021,0.0007178529
South Korea,2022,0.0
South Korea,2023,0.0
South Sudan,2008,0.0
South Sudan,2009,0.0
South Sudan,2010,0.0
South Sudan,2012,0.0
South Sudan,2013,0.0
South Sudan,2016,0.0
South Sudan,2019,0.0
South Sudan,2020,0.0
South Sudan,2021,0.0
South Sudan,2022,0.0
South Yemen,1972,0.0
South Yemen,1975,0.0
South Yemen,1977,0.0
South Yemen,1981,0.0
South Yemen,1982,0.0
South Yemen,1989,0.0
Spain,1941,0.0
Spain,1953,0.0
Spain,1956,0.0
Spain,1957,0.0
Spain,1962,0.49570763
Spain,1971,0.33247948
Spain,1972,0.033822395
Spain,1973,0.50865006
Spain,1978,0.015566655
Spain,1979,0.0
Spain,1980,0.64442176
Spain,1981,0.7198931
Spain,1982,0.47449765
Spain,1983,2.281353
Spain,1984,0.58162874
Spain,1985,0.0
Spain,1987,0.40502223
Spain,1989,0.090414375
Spain,1990,0.8386782
Spain,1991,0.0
Spain,1994,0.0
Spain,1995,0.1341178
Spain,1996,0.09284317
Spain,1997,0.0008473466
Spain,1998,0.006961719
Spain,1999,0.5920554
Spain,2000,0.01253419
Spain,2001,0.011468072
Spain,2002,0.023551524
Spain,2003,0.0969706
Spain,2004,0.0016168475
Spain,2005,0.21019042
Spain,2006,0.05228503
Spain,2007,0.027136995
Spain,2009,0.12739085
Spain,2010,0.023908166
Spain,2011,0.013507029
Spain,2012,0.02981693
Spain,2013,0.0
Spain,2014,0.0
Spain,2015,0.00016720215
Spain,2016,0.0040533254
Spain,2017,0.0
Spain,2018,0.010550729
Spain,2019,0.1834586
Spain,2020,0.02466791
Spain,2021,0.2130476
Spain,2022,0.0
Spain,2023,0.0
Sri Lanka,1957,0.0
Sri Lanka,1964,2.8478763
Sri Lanka,1966,0.2854744
Sri Lanka,1967,0.16133673
Sri Lanka,1969,0.43244976
Sri Lanka,1974,0.0
Sri Lanka,1977,0.0
Sri Lanka,1978,3.6587367
Sri Lanka,1979,0.0
Sri Lanka,1980,0.0
Sri Lanka,1981,0.0
Sri Lanka,1982,0.02096979
Sri Lanka,1983,0.0
Sri Lanka,1984,0.03309354
Sri Lanka,1985,0.0
Sri Lanka,1986,0.014581878
Sri Lanka,1987,0.0
Sri Lanka,1988,0.0
Sri Lanka,1989,0.5009111
Sri Lanka,1990,0.0
Sri Lanka,1991,0.3333199
Sri Lanka,1992,2.6048615
Sri Lanka,1993,0.0029984487
Sri Lanka,1994,0.0
Sri Lanka,1995,0.00306991
Sri Lanka,1996,0.0
Sri Lanka,1997,0.0027829472
Sri Lanka,1998,0.0
Sri Lanka,1999,0.0
Sri Lanka,2000,0.01837018
Sri Lanka,2001,0.0
Sri Lanka,2002,0.0
Sri Lanka,2003,0.15358733
Sri Lanka,2004,6.371438
Sri Lanka,2005,0.0
Sri Lanka,2006,0.010608274
Sri Lanka,2007,0.00015455832
Sri Lanka,2008,0.0
Sri Lanka,2009,0.0
Sri Lanka,2010,0.17907043
Sri Lanka,2011,0.73797154
Sri Lanka,2012,0.08261507
Sri Lanka,2013,0.0025973825
Sri Lanka,2014,0.03271596
Sri Lanka,2015,0.0
Sri Lanka,2016,1.3861705
Sri Lanka,2017,0.7787976
Sri Lanka,2018,0.0
Sri Lanka,2019,0.0
Sri Lanka,2020,0.0
Sri Lanka,2021,0.0
Sri Lanka,2022,0.0
Sri Lanka,2023,0.0
Sudan,1975,0.0
Sudan,1978,0.325924
Sudan,1980,0.0
Sudan,1983,0.0
Sudan,1987,0.0
Sudan,1988,0.0
Sudan,1990,0.0
Sudan,1991,0.0
Sudan,1993,0.0022517995
Sudan,1994,0.0
Sudan,1996,0.0
Sudan,1997,0.0
Sudan,1998,0.3555452
Sudan,1999,0.0
Sudan,2001,0.012725488
Sudan,2002,0.0
Sudan,2003,0.8616016
Sudan,2005,0.0
Sudan,2006,0.0
Sudan,2007,0.5047094
Sudan,2009,0.0
Sudan,2010,0.0
Sudan,2011,0.0
Sudan,2012,0.0
Sudan,2013,0.010601788
Sudan,2014,0.0
Sudan,2015,0.0
Sudan,2016,0.0
Sudan,2017,0.0
Sudan,2018,0.0
Sudan,2019,0.0
Sudan,2020,0.9247411
Sudan,2021,0.0
Sudan,2022,0.0
Suriname,1969,0.019256692
Suriname,2006,0.0
Suriname,2008,0.0
Suriname,2021,0.0
Suriname,2022,0.0
Sweden,1976,0.0
Sweden,1977,0.19159776
Sweden,1985,0.005082212
Sweden,1990,0.0038190358
Sweden,1999,0.058378782
Sweden,2002,0.0
Sweden,2005,0.7138885
Sweden,2013,0.0
Sweden,2018,0.018363312
Sweden,2020,0.0
Sweden,2021,0.01101211
Sweden,2022,0.0
Switzerland,1951,0.0
Switzerland,1965,0.0
Switzerland,1968,0.0
Switzerland,1970,0.0
Switzerland,1975,0.0
Switzerland,1976,0.0
Switzerland,1977,0.0
Switzerland,1982,0.0008685071
Switzerland,1983,0.0008716059
Switzerland,1984,0.008763334
Switzerland,1985,0.0018006072
Switzerland,1986,0.065944955
Switzerland,1987,0.06965761
Switzerland,1988,0.0
Switzerland,1990,0.105356805
Switzerland,1993,0.16300471
Switzerland,1994,0.0016590623
Switzerland,1997,0.023237022
Switzerland,1998,0.0003295338
Switzerland,1999,0.84431773
Switzerland,2000,0.11818805
Switzerland,2001,0.0
Switzerland,2002,0.05819566
Switzerland,2003,0.078712955
Switzerland,2005,0.5020502
Switzerland,2006,0.0
Switzerland,2007,0.09169812
Switzerland,2009,0.18043607
Switzerland,2010,0.0023378101
Switzerland,2011,0.0
Switzerland,2012,0.0
Switzerland,2013,0.035398986
Switzerland,2014,0.0
Switzerland,2017,0.0
Switzerland,2018,0.0
Switzerland,2019,0.0
Switzerland,2020,0.0
Switzerland,2021,0.0
Switzerland,2022,0.0
Switzerland,2023,0.0
Syria,1967,0.34632808
Syria,1974,0.9187993
Syria,1999,0.0
Syria,2001,0.0
Syria,2002,0.0
Syria,2004,0.0
Syria,2006,0.0
Syria,2008,0.0
Syria,2015,0.0
Syria,2019,0.0
Syria,2020,0.0
Syria,2021,0.0
Syria,2022,0.0
Syria,2023,0.0
Taiwan,1904,0.0
Taiwan,1906,0.0
Taiwan,1909,0.0
Taiwan,1910,0.0
Taiwan,1911,0.0
Taiwan,1916,0.0
Taiwan,1917,0.0
Taiwan,1922,0.0
Taiwan,1924,0.0
Taiwan,1930,0.0
Taiwan,1935,0.0
Taiwan,1936,0.0
Taiwan,1941,0.0
Taiwan,1946,0.0
Taiwan,1951,0.0
Taiwan,1953,0.0
Taiwan,1958,0.0
Taiwan,1959,0.0
Taiwan,1960,0.0
Taiwan,1961,0.0
Taiwan,1962,0.0
Taiwan,1963,0.0
Taiwan,1964,0.0
Taiwan,1965,0.0
Taiwan,1966,0.0
Taiwan,1967,0.0
Taiwan,1969,0.0
Taiwan,1977,0.0
Taiwan,1981,0.0
Taiwan,1983,0.0
Taiwan,1984,0.0
Taiwan,1986,0.0
Taiwan,1987,0.0
Taiwan,1989,0.0
Taiwan,1990,0.0
Taiwan,1991,0.0
Taiwan,1992,0.0
Taiwan,1994,0.0
Taiwan,1996,0.0
Taiwan,1997,0.0
Taiwan,1998,0.0
Taiwan,1999,0.0
Taiwan,2000,0.0
Taiwan,2001,0.0
Taiwan,2002,0.0
Taiwan,2003,0.0
Taiwan,2004,0.0
Taiwan,2005,0.0
Taiwan,2006,0.0
Taiwan,2007,0.0
Taiwan,2008,0.0
Taiwan,2009,0.0
Taiwan,2010,0.0
Taiwan,2012,0.0
Taiwan,2013,0.0
Taiwan,2014,0.0
Taiwan,2015,0.0
Taiwan,2016,0.0
Taiwan,2017,0.0
Taiwan,2018,0.0
Taiwan,2019,0.0
Taiwan,2020,0.0
Taiwan,2021,0.0
Taiwan,2022,0.0
Taiwan,2023,0.0
Tajikistan,1992,15.027821
Tajikistan,1993,9.061465
Tajikistan,1994,0.0
Tajikistan,1996,0.0
Tajikistan,1997,0.0
Tajikistan,1998,4.9990835
Tajikistan,1999,0.584757
Tajikistan,2000,6.6238933
Tajikistan,2001,0.07716728
Tajikistan,2002,0.23224565
Tajikistan,2003,3.922069
Tajikistan,2004,0.5779839
Tajikistan,2005,2.1623235
Tajikistan,2006,0.7773245
Tajikistan,2007,0.0
Tajikistan,2008,16.27485
Tajikistan,2009,0.02008241
Tajikistan,2010,3.6422102
Tajikistan,2011,0.0
Tajikistan,2012,0.009956702
Tajikistan,2013,0.0
Tajikistan,2014,0.021947768
Tajikistan,2015,0.060448863
Tajikistan,2016,0.0
Tajikistan,2017,0.0
Tajikistan,2018,0.0
Tajikistan,2019,0.0
Tajikistan,2020,0.0
Tajikistan,2021,0.102901
Tajikistan,2023,0.0
Tanzania,1964,0.0
Tanzania,1967,0.0
Tanzania,1968,0.0
Tanzania,1974,0.0
Tanzania,1977,0.0
Tanzania,1978,0.0
Tanzania,1979,0.0
Tanzania,1982,0.0
Tanzania,1984,0.0
Tanzania,1986,0.0
Tanzania,1988,0.0
Tanzania,1989,0.0
Tanzania,1990,0.0065747094
Tanzania,1993,0.082438834
Tanzania,1994,0.0
Tanzania,1995,0.0
Tanzania,1996,0.0
Tanzania,1997,0.0
Tanzania,1998,0.0
Tanzania,2000,0.0
Tanzania,2001,0.0
Tanzania,2002,0.0
Tanzania,2003,0.0
Tanzania,2004,0.0
Tanzania,2005,0.0
Tanzania,2006,0.0
Tanzania,2008,0.0
Tanzania,2009,0.0
Tanzania,2011,0.0
Tanzania,2012,0.0
Tanzania,2014,0.004002816
Tanzania,2015,0.0
Tanzania,2016,0.920159
Tanzania,2017,0.0
Tanzania,2018,0.0
Tanzania,2019,0.0
Tanzania,2020,0.0
Tanzania,2021,0.0
Tanzania,2022,0.0
Tanzania,2023,0.0
Thailand,1962,0.5742067
Thailand,1966,0.018942153
Thailand,1975,0.3023635
Thailand,1978,1.6662105
Thailand,1980,0.18452443
Thailand,1981,0.03730689
Thailand,1983,0.0
Thailand,1984,0.9641704
Thailand,1985,0.0092543345
Thailand,1986,0.0046407213
Thailand,1987,0.014247427
Thailand,1988,0.27428845
Thailand,1989,0.62559795
Thailand,1990,0.05858707
Thailand,1991,0.0099771265
Thailand,1992,0.0
Thailand,1993,1.6408808
Thailand,1994,0.19634111
Thailand,1995,0.08299919
Thailand,1996,0.08222466
Thailand,1997,0.029630985
Thailand,1999,0.01047375
Thailand,2000,0.08628379
Thailand,2001,0.023691468
Thailand,2002,0.029878441
Thailand,2003,0.017336408
Thailand,2004,0.6796003
Thailand,2005,0.3476923
Thailand,2006,0.015755901
Thailand,2007,0.000570467
Thailand,2008,0.009555808
Thailand,2009,0.0
Thailand,2010,0.09733079
Thailand,2011,10.8724165
Thailand,2012,0.00030184258
Thailand,2013,0.13774787
Thailand,2014,0.017675675
Thailand,2015,0.82247454
Thailand,2016,0.03507786
Thailand,2017,0.2867054
Thailand,2019,0.0
Thailand,2020,0.012007643
Thailand,2021,0.11681065
Thailand,2022,0.0
Thailand,2023,0.0
Togo,1966,0.09253422
Togo,1971,0.1744972
Togo,1980,0.0
Togo,1989,0.0
Togo,1994,0.0
Togo,1995,0.0
Togo,1998,0.0
Togo,1999,0.0
Togo,2006,0.0
Togo,2007,0.0
Togo,2008,0.0
Togo,2009,0.0
Togo,2010,0.0
Togo,2017,0.0
Togo,2020,0.0
Togo,2022,0.0
Tokelau,1914,0.0
Tokelau,1925,0.0
Tokelau,1966,0.0
Tokelau,1987,0.0
Tokelau,1990,0.0
Tokelau,2005,0.0
Tonga,1946,0.0
Tonga,1961,0.0
Tonga,1973,0.0
Tonga,1977,6.7370863
Tonga,1982,35.928246
Tonga,1990,2.2014053
Tonga,1997,0.0
Tonga,1998,0.0
Tonga,2001,28.324238
Tonga,2004,0.0
Tonga,2009,3.0411932
Tonga,2011,0.72372276
Tonga,2014,7.0473957
Tonga,2015,0.0
Tonga,2016,0.0
Tonga,2018,0.0
Tonga,2020,22.895721
Tonga,2022,0.0
Trinidad and Tobago,1933,0.0
Trinidad and Tobago,1963,4.423243
Trinidad and Tobago,1974,0.24485417
Trinidad and Tobago,1990,0.0
Trinidad and Tobago,1993,0.0014990935
Trinidad and Tobago,1996,0.0
Trinidad and Tobago,1997,0.43571076
Trinidad and Tobago,2004,0.007529964
Trinidad and Tobago,2005,0.0
Trinidad and Tobago,2010,0.0
Trinidad and Tobago,2018,0.01521234
Trinidad and Tobago,2022,0.0
Tunisia,1957,0.0
Tunisia,1962,0.0
Tunisia,1964,0.0
Tunisia,1969,7.75251
Tunisia,1973,0.18309736
Tunisia,1977,0.0
Tunisia,1979,0.0
Tunisia,1982,1.1065482
Tunisia,1986,0.0
Tunisia,1988,0.0
Tunisia,1990,1.9754986
Tunisia,2003,0.0
Tunisia,2007,0.0
Tunisia,2009,0.0
Tunisia,2017,0.0
Tunisia,2018,0.08433684
Tunisia,2020,0.0
Tunisia,2021,0.0
Tunisia,2022,0.0
Turkey,1900,0.0
Turkey,1903,0.0
Turkey,1912,0.0
Turkey,1914,0.0
Turkey,1924,0.0
Turkey,1925,0.0
Turkey,1928,0.0
Turkey,1934,0.0
Turkey,1935,0.0
Turkey,1938,0.0
Turkey,1939,0.0
Turkey,1940,0.0
Turkey,1941,0.0
Turkey,1942,0.0
Turkey,1943,0.0
Turkey,1944,0.0
Turkey,1945,0.0
Turkey,1946,0.0
Turkey,1948,0.0
Turkey,1949,0.0
Turkey,1950,0.0
Turkey,1951,0.0
Turkey,1952,0.0
Turkey,1953,0.0
Turkey,1956,0.0
Turkey,1957,0.0
Turkey,1964,0.06441352
Turkey,1966,0.14184397
Turkey,1967,0.019176137
Turkey,1968,0.0
Turkey,1969,0.0
Turkey,1970,0.3253944
Turkey,1971,0.030721648
Turkey,1972,0.0
Turkey,1974,0.0
Turkey,1975,0.03797704
Turkey,1976,0.048894558
Turkey,1977,0.0
Turkey,1978,0.0
Turkey,1979,0.0
Turkey,1980,0.021794822
Turkey,1981,0.0
Turkey,1983,0.040532906
Turkey,1984,0.0
Turkey,1985,0.0
Turkey,1986,0.0
Turkey,1987,0.0
Turkey,1988,0.0
Turkey,1990,0.09955116
Turkey,1991,0.016663576
Turkey,1992,0.47330815
Turkey,1993,0.0
Turkey,1994,0.0
Turkey,1995,0.18013294
Turkey,1996,0.016531153
Turkey,1998,0.5616605
Turkey,1999,8.19079
Turkey,2000,0.014946977
Turkey,2001,0.012391503
Turkey,2002,0.039541613
Turkey,2003,0.042912666
Turkey,2004,0.0
Turkey,2005,0.0
Turkey,2006,0.05690612
Turkey,2007,0.0
Turkey,2008,0.0
Turkey,2009,0.08471019
Turkey,2010,0.0
Turkey,2011,0.2079253
Turkey,2012,0.0
Turkey,2013,0.0
Turkey,2014,0.0
Turkey,2015,0.0
Turkey,2017,0.06984896
Turkey,2018,0.0
Turkey,2019,0.0
Turkey,2020,0.14924556
Turkey,2021,0.06654171
Turkey,2022,0.0
Turkey,2023,0.0
Turkmenistan,1993,3.1413307
Turkmenistan,2000,0.0
Turks and Caicos Islands,1985,0.0
Turks and Caicos Islands,1990,0.0
Turks and Caicos Islands,2004,0.0
Turks and Caicos Islands,2008,57.95868
Turks and Caicos Islands,2017,48.90621
Tuvalu,1972,0.0
Tuvalu,1984,0.0
Tuvalu,1987,0.0
Tuvalu,1990,0.0
Tuvalu,1993,0.0
Tuvalu,2011,0.0
Tuvalu,2015,0.0
Tuvalu,2020,0.0
